,stem,substitute 1,substitute 2,substitute 3,food type
993,cayenne pepper sauce,,,,
994,green olives,olives,,,
995,pitted dates,figs,,,
996,za'atar,,,,
997,coffee beans,,,,vegetable
998,pita chips,,,,
999,shortbread cookies,,,,
1000,mayonaise,,,,
1001,cherry syrup,,,,
1002,strawberry compote,,,,
1003,darjeeling tea,black tea,,,
1004,cream liqueur,liqueur,,,
1005,yam,,,,
1006,popcorn,,,,vegetable
1007,pancake mix,,,,
1008,white beans,bean,,,vegetable
1009,marinara sauce,,,,
1010,pepper sauce,,,,
1011,meyer lemon juice,,,,
1012,brioche,,,,
1013,spring greens,leafy greens,,,vegetable
1014,corn tortillas,,,,
1015,coca-cola,,,,spice
1016,horseradish,,,,vegetable
1017,canned black beans,canned beans,,,vegetable
1018,pineapple,,,,fruit
1019,hot cherry pepper,,,,vegetable
1020,prawn,shrimp,,,seafood
1021,chinese black vinegar,vinegar,,,
1022,pie crust,,,,
1023,raspberry preserves,,,,fruit
1024,slider rolls,,,,
1025,pudding,,,,
1026,pork shoulder,pork,,,meat
1027,lamb shank,,,,meat
1028,italian seasoning,,,,
1029,walnut,nuts,,,
1030,pork butt,pork,,,meat
1031,lumpia wrappers,,,,
1032,squid,,,,seafood
1033,wild mushrooms,mushroom,,,
1034,ruby port,port wine,,,
1035,masala,,,,
1036,grated orange peel,,,,
1037,honey liqueur,liqueur,,,meat
1038,bean sauce,,,,
1039,powdered gelatin,,,,
1040,curing salt,salt,,,
1041,madeira wine,dry wine,,,
1042,veal stew meat,beef stew meat,,,meat
1043,stewing beef,,,,meat
1044,chartreuse liqueur,liqueur,,,
1045,stilton cheese,mold cheese,,,
1046,filling,,,,
1047,sweet vermouth,dry wine,,,
1048,waxy potatoes,potato,,,
1049,pitted prunes,,,,fruit
1050,milk powder,,,,
1051,tamari soy sauce,soy sauce,,,
1052,liquid,,,,
1053,mozzarella balls,soft cheese,,,
1054,rubbed sage,sage,,,
1055,casing,,,,
1056,kaiser rolls,bun,,,
1057,peperoncini,chile pepper,,,vegetable
1058,armagnac,brandy,,,
1059,aspic,gelatine,,,
1060,cornbread mix,,,,
1061,garlic bread,bread,,,
1062,tomatillo salsa,,,,vegetable
1063,root beer,beer,,,
1064,verjuice,,,,
1065,wondra,,,,
1066,baby spinach,spinach,,,vegetable
1067,ground pork,,,,meat
1068,spray,,,,
1069,pineapple juice,,,,
1070,capellini,pasta,,,
1071,quail,chicken,,,poultry
1072,broccoli rabe,,,,vegetable
1073,goat cheese,soft cheese,,,
1074,flour tortillas,tortillas,,,
1075,pasilla chiles,chili pepper,,,vegetable
1076,pomegranate juice,,,,
1077,anisette,,,,
1078,mixed fruit,,,,
1079,sesame,,,,
1080,mashed banana,,,,fruit
1081,chimichurri,,,,
1082,green pepper,bell pepper,,,vegetable
1083,tarragon vinegar,,,,
1084,black beans,bean,,,vegetable
1085,lemon thyme,,,,fruit
1086,marcona almonds,,,,
1087,cashew milk,,,,
1088,broccoli slaw,coleslaw,,,seafood
1089,yuzu,,,,
1090,soy milk,,,,
1091,tomatillo,,,,vegetable
1092,marnier,liqueur,,,
1093,rib eye steak,steak,,,vegetable
1094,cheese sauce,,,,
1095,crab boil,,,,vegetable
1096,marsala wine,dry wine,,,
1097,rice paper,,,,
1099,stewed tomatoes,,,,vegetable
1100,apricot nectar,,,,
1101,baguette,,,,
1102,vin santo,dessert wine,,,
1103,savoy cabbage,,,,vegetable
1104,kefir,buttermilk,,,
1105,veal,beef,,,meat
1106,plum vinegar,,,,
1107,linguini,pasta,,,
1108,sunflower oil,,,,
1109,kitchen bouquet,,,,
1110,whipped cream cheese,soft cheese,,,
1111,molasses,,,,
1112,custard,,,,
1113,truffle butter,,,,
1114,smoked bacon,,,,greens
1115,pea shoots,,,,
1116,white zinfandel,,,,
1117,spring roll skins,,,,
1118,nutella,,,,
1119,mole sauce,,,,
1120,roasted garlic,,,,vegetable
1121,raspberry liqueur,,,,
1122,baking spray,,,,
1123,cacao cream,,,,
1124,black mustard seeds,mustard seeds,,,
1125,malt vinegar,,,,
1126,mozzarella,soft cheese,,,
1127,rotisserie chicken,chicken,,,poultry
1128,sweet mustard,mustard,,,
1129,liqueur,,,,
1130,chili oil,oil,,,
1131,vegetable oil,,,,
1132,zucchini,,,,vegetable
1133,asian fish sauce,,,,fish
1134,habanero pepper,chili pepper,,,vegetable
1135,asafetida,,,,
1136,granulated sugar,sugar,,,fish
1137,mixed mushrooms,,,,
1138,sole,,,,fish
1139,beef ribs,,,,meat
1140,butterscotch sauce,,,,
1141,matzo cake meal,,,,
1142,harissa paste,chili pepper paste,,,vegetable
1143,superfine sugar,sugar,,,
1144,camembert,soft cheese,,,
1145,crumb,,,,
1146,riesling,white wine,,,
1147,furikake,,,,
1148,tamarind paste,,,,fruit
1149,salt black pepper,black pepper,,,
1150,salted cashews,nuts,cashew,,
1151,black olives,olives,,,
1152,corn bread,bread,,,
1153,condensed milk,,,,
1154,crab meat,,,,meat
1155,artichoke hearts,artichoke,,,vegetable
1156,italian salad dressing,,,,spice
1157,hot salsa,salsa,,,
1158,pitted black olives,olives,,,
1159,black cardamom,cardamom,,,
1160,mushroom caps,,,,
1161,peach,,,,fruit
1162,seville oranges,orange,,,fruit
1163,cacao nibs,,,,
1164,spelt,cereal,,,
1165,tilapia,,,,fish
1166,hot chili sauce,,,,
1167,romaine,,,,vegetable
1168,beet,,,,vegetable
1169,peanut brittle,,,,
1170,anaheim chile,chili pepper ,,,vegetable
1171,sake,,,,
1172,tripe,,,,
1173,halibut,,,,fish
1174,sweetened condensed milk,condensed milk,,,
1175,ragu,,,,
1176,chicken soup,,,,poultry
1177,malted milk powder,milk powder,,,
1178,brine,,,,spice
1179,sponge cake,,,,
1180,sesame seeds,,,,
1181,apricot brandy,,,,
1182,manzanilla,white wine,,,
1183,puy lentils,lentil,,,
1184,pesto sauce,,,,
1185,shelled pistachio,pistachio,,,
1186,filet mignon,,,,
1187,beetroot,,,,
1188,tamarind concentrate,,,,
1189,napa cabbage,chinese cabbage,,,vegetable
1190,soybeans,,,,vegetable
1191,fenugreek seeds,anise,,,
1192,pearl onions,,,,
1193,soy yogurt,greek yogurt,,,
1194,persimmon,,,,fruit
1195,yellow rice,rice,,,
1196,zucchini blossoms,,,,
1197,roasting chickens,,,,
1198,white pepper,black pepper,,,vegetable
1199,cherry peppers,,,,fruit
1200,tagliatelle,pasta,,,
1201,chicken drumsticks,,,,poultry
1202,frangelico,liqueur ,,,
1203,wakame,seaweed,,,vegetable
1204,waffle,,,,
1205,cannoli shells,,,,seafood
1206,rotini,pasta,,,spice
1207,orange bitters,,,,
1208,gruyère cheese,medium cheese,,,
1209,curly endive,endive,,,vegetable
1210,nutmeg,,,,
1211,nigella,,,,
1212,dates,fig,,,fruit
1213,preserve,,,,
1214,mulato chiles,poblano chiles,chili pepper,,
1215,nut,nuts,,,
1216,bonito flakes,,,,
1217,bone-in ribs,ribs,,,
1218,baby kale,kale,,,vegetable
1219,collard leaves,collard,,,
1220,poured fondant,,,,
1221,herb cheese,medium cheese,,,
1222,limoncello,liqueur,,,
1223,coffee ice cream,ice cream,,,
1224,dried apple,,,,fruit
1225,amaranth,,,,
1226,olive tapenade,,,,vegetable
1227,posole,,,,
1228,passion fruit juice,,,,
1229,caramel,,,,
1230,bacon fat,,,,meat
1231,whitefish,,,,
1232,sour milk,,,,
1233,kohlrabi,cabbage,,,vegetable
1234,drambuie liqueur ,liqueur ,,,
1235,guava,,,,spice
1236,chipotle chile powder,,,,vegetable
1237,sweet sausage,sausage,,,meat
1238,caper berries,capers,,,vegetable
1239,cranberry juice,,,,
1240,chocolate cookies,,,,
1241,mostaccioli,pasta,,,
1242,suet,,,,
1243,chutney,,,,
1244,lamb loin chops,,,,meat
1245,baking mix,,,,
1246,goose fat,,,,
1247,red quinoa,quinoa,,,
1248,ham steak,,,,meat
1249,smoked paprika,paprika,,,
1250,polenta,,,,
1251,chili seasoning mix,,,,
1252,york strip,strip steak,,,
1253,green garlic,,,,vegetable
1254,dried dates,,,,
1255,graham cracker crumbs,,,,
1256,beef gravy,,,,meat
1257,aleppo pepper,black pepper,,,vegetable
1258,dried onion,,,,vegetable
1259,frozen raspberry,,,,fruit
1260,filet,,,,
1261,chinese chives,,,,
1262,japanese rice,rice,,,
1263,orange marmalade,,,,
1264,clarified butter,butter,,,
1265,crepe,pancake,,,fish
1266,rock salt,salt,,,
1267,absinthe,,,,
1268,tomatoes in oil,,,,
1269,arepa flour,flour,,,
1270,guanabana,,,,
1271,garlic paste,,,,vegetable
1272,amontillado sherry,dry wine,,,
1273,soft goat cheese,soft cheese,,,
1274,dried sardines,,,,fish
1275,lavender honey,honey,,,
1276,curaÃ§ao liqueur ,liqueur ,,,
1277,oyster sauce,,,,
1278,blueberry pie filling,,,,fruit
1279,black truffle oil,oil,,,
1280,simple syrup,,,,
1281,thin pizza crust,,,,
1282,tangerine,mandarin,,,fruit
1283,dried fruit,,,,
1284,aioli,,,,
1285,bamboo shoots,,,,
1286,pickling salt,,,,greens
1287,bone,,,,
1288,sharp cheddar,hard cheese,,,
1289,rice vermicelli,rice noodles,,,
1290,treviso radicchio,chicory,,,vegetable
1291,kidney,,,,
1292,watermelon,,,,
1293,crumbled ricotta cheese,,,,
1294,fermented black beans,,,,vegetable
1295,hoagie rolls,bread,,,
1296,pheasant,chicken,,,poultry
1297,onion flakes,,,,vegetable
1298,dungeness crabs,crabs,,,seafood
1299,asparagus,,,,vegetable
1300,tea,,,,spice
1301,pickle juice,,,,
1302,orange liqueur,,,,
1304,manchego cheese,hard cheese,,,
1305,silver tequila,,,,
1306,veal shanks,lamb shanks,,,meat
1307,spring roll wrappers,,,,
1308,quail eggs,egg,,,egg
1309,meat,,,,meat
1310,apple juice concentrate,,,,
1311,tomato jam,,,,
1312,nectarine,,,,fruit
1313,manicotti,pasta,,,
1314,champagne,,,,
1315,pie shell,,,,
1316,plantains,,,,
1317,chocolate sauce,,,,
1318,hemp seeds,,,,
1319,rose water,,,,
1320,black cherries,cherry,,,fruit
1321,rutabaga,turnip,,,vegetable
1322,tuaca,,,,
1323,hummus,,,,
1324,cake,,,,
1325,hearts of romaine,,,,vegetable
1326,thai curry paste,curry paste,,,
1327,beef shin,,,,meat
1328,lemon juice,lime juice,dry wine,,
1329,graham cracker pie crust,,,,
1330,guacamole,,,,
1331,hamburger buns,,,,
1332,peanut butter chips,,,,
1333,corn flour,flour,,,
1334,yuca,cassava,,,vegetable
1335,coconut rum,,,,fruit
1336,cherry pie filling,,,,fruit
1337,gingersnap cookies,,,,
1338,banana leaves,,,,fish
1339,meat loaf,,,,meat
1340,dried chili pepper,,,,vegetable
1341,tasso,ham,,,meat
1342,condiment,,,,
1343,tapioca flour,,,,
1344,lemon pepper,black pepper,,,vegetable
1345,seed,,,,
1346,hen,chicken,,,vegetable
1347,confit,,,,
1348,salami,,,,meat
1349,smoked turkey,,,,meat
1350,toast points,,,,
1351,sauerkraut juice,,,,seafood
1352,ziti,pasta,,,
1353,havarti cheese,soft cheese,,,
1354,mint chocolate chip ice cream,ice cream,,,
1355,lime peel,,,,
1356,dried porcini,,,,vegetable
1357,brown lentils,lentil,,,
1358,lemonade,,,,
1359,chinese black mushrooms,mushroom,,,
1360,pork loin,pork chops,,,meat
1361,seasoning,,,,seafood
1362,dashi,,,,
1363,toffee,,,,
1364,almond syrup,,,,
1365,spiced rum,,,,
1366,green tea powder,,,,
1367,cajun seasoning,,,,
1368,graham crackers,,,,
1369,gnocchi,,,,
1370,tomato paste,,,,vegetable
1371,chipotle,,,,vegetable
1372,mahi mahi,,,,fish
1373,fusilli,pasta,,,
1374,rice stick noodles,rice noodles,,,
1375,spearmint,mint,,,
1376,fern,,,,
1377,gold leaf,,,,
1378,pig feet,pork,,,meat
1379,oat groats,oats,,,
1380,sorbet,,,,
1381,cocktail sauce,,,,
1382,cherry,,,,fruit
1383,baking apples,,,,
1384,vanilla wafer crumbs,,,,
1385,mortadella,ham,,,greens
1386,wing sauce,,,,
1387,matza dough,,,,
1388,amaretto liqueur,,,,
1389,chinese noodles,,,,
1391,bass,,,,fish
1392,stout,beer,,,seafood
1393,white quinoa,quinoa,,,
1394,chilled prosecco,,,,
1395,baking powder,buttermilk,yogurt,,
1396,kielbasa,sausage,,,meat
1397,baby eggplants,eggplants,,,
1398,baby turnips,turnips,,,
1399,saltine cracker,crackers,,,
1400,butter pecan ice cream,ice cream,,,
1401,aloe juice,,,,
1402,cantaloupe,,,,
1403,string beans,beans,,,vegetable
1404,sambuca,,,,
1405,vegetable stock granules,,,,
1406,umeboshi,,,,
1407,lemonade concentrate,,,,
1408,lobster,,,,seafood
1409,buffalo,soft cheese,,,
1410,brisket,,,,
1411,spelt flour,,,,
1412,wild garlic,,,,vegetable
1413,cube,,,,
1414,lamb broth,,,,meat
1415,pasilla,chile pepper,,,vegetable
1416,risotto,,,,
1417,banana peppers,chili pepper,,,vegetable
1418,steak,,,,
1419,wheat germ,,,,
1420,pomegranate seeds,,,,fruit
1421,whipping cream,,,,
1422,porcini,mushroom,,,vegetable
1423,apple brandy,,,,
1424,udon noodles,noodles,,,
1425,five-spice powder,,,,
1426,rice noodles,,,,
1427,canned beans,,,,vegetable
1428,tortilla chips,,,,
1429,maitake mushrooms,,,,vegetable
1430,mission figs,date,fig,,fruit
1431,tropical fruits,,,,
1432,bone-in chicken,chicken,,,poultry
1433,gyoza wrappers,,,,
1434,anchovy paste,,,,fish
1435,plum jam,jam,,,
1436,blue cheese,mold cheese,,,
1437,poblano chilies,chili pepper,,,vegetable
1438,veal rib chops,,,,meat
1439,chocolate cake mix,,,,
1440,smoked trout,,,,fish
1441,orzo pasta,pasta,,,
1442,miso,,,,spice
1443,cavatappi,pasta,,,
1444,kumquat,,,,fruit
1445,chuck roast,,,,
1446,meat chops,,,,meat
1447,king crab legs,crabs,,,seafood
1448,sugarcane,,,,
1449,peanut oil,,,,
1450,baby greens,greens,,,vegetable
1451,pork sirloin,pork tenderloin,pork loin,,fruit
1452,dry vermouth,dry wine,,,
1453,gingersnap,,,,
1454,cane vinegar,vinegar,,,
1455,wine,,,,
1456,bison,beef,,,meat
1457,celery salt,salt,,,
1458,almond milk,,,,
1459,chocolate sprinkles,,,,
1460,cornichons,,,,
1461,cactus paddles,,,,
1462,muffin mix,,,,
1463,sugar substitute,sugar,,,
1464,marzipan,,,,
1465,lemon vodka,vodka,,,fruit
1466,crust,,,,fruit
1467,candied fruit,,,,
1468,white mushrooms,mushroom,,,
1469,dried parsley,,,,vegetable
1470,candied pineapple,,,,fruit
1471,tartar sauce,,,,
1472,spanish onion,onion,,,vegetable
1473,chicory,,,,
1474,black rice,rice,,,
1475,muscadet,,,,
1476,crookneck squash,squash,pumpkin,,vegetable
1477,rice wine,,,,
1478,squash seeds,pumpkin seeds,,,vegetable
1479,tentacle,octopus,,,seafood
1480,spring rolls,,,,
1481,cabernet sauvignon,red wine,,,
1482,mung bean noodles,bean noodles,,,
1483,grapeseed oil,,,,
1484,cinnamon graham crackers,crackers,,,
1485,prosciutto,,,,meat
1486,celery seed,,,,vegetable
1487,vanilla wafers,wafer,,,
1488,pork shoulder butt,,,,meat
1489,bocconcini,mozzarella,,,
1490,slab bacon,,,,meat
1491,celery heart,celery,,,vegetable
1492,pernod,,,,
1493,lemon pepper seasoning,,,,vegetable
1494,dried lavender,,,,
1495,demerara sugar,sugar,,,
1496,spicy mayonnaise,mayonnaise,,,
1497,green peppercorns,black pepper,,,vegetable
1498,dry gin,,,,
1499,aquavit,vodka,,,
1500,black walnut,nuts,walnut,,
1501,peasant bread,bread,,,
1502,twist,,,,
1503,club soda,soda,,,
1504,pickle spears,,,,
1505,macaroon,,,,
1506,val,,,,
1507,catsup,ketchup,,,
1508,onion soup mix,,,,vegetable
1509,enchilada sauce,,,,
1510,tangerine juice,,,,
1511,morel,mushroom,,,vegetable
1512,watercress,,,,vegetable
1513,sorrel,leafy greens,,,vegetable
1514,rose petals,,,,
1515,jelly,,,,
1516,lemon dressing,,,,fruit
1517,snow peas,,,,vegetable
1518,prosecco,,,,
1519,sweet sherry,dry wine,,,
1520,sweetbread,,,,
1521,romano cheese,hard cheese,,,
1522,russet potatoes,potato,,,
1523,gremolata,,,,
1524,potato starch,,,,
1525,pearl tapioca,,,,
1526,porterhouse steak,steak,t-bone,,
1527,bran,,,,
1528,sanding sugar,sugar,,,
1529,chicken wing drummettes,,,,poultry
1530,toasted coconut,,,,fruit
1531,mixed vegetables,,,,vegetable
1532,eau de vie,brandy,,,
1533,spaghetti sauce seasoning mix,,,,
1534,grilled chicken,chicken,,,fruit
1535,peel,,,,
1536,wood ear mushrooms,mushroom,,,
1537,dried mushrooms,,,,
1538,fino sherry,white wine,,,
1539,pimento,chile pepper,,,vegetable
1540,burdock,,,,
1541,char siu,roast pork,,,meat
1542,strained yogurt,greek yogurt,,,
1543,lemongrass,,,,vegetable
1544,shortcake,,,,
1545,beef steak,steak,,,meat
1546,rice bran oil,,,,
1547,black vinegar,,,,
1548,clementine,tangerine,,,spice
1549,canola,,,,
1550,almond extract,,,,
1551,rapeseed oil,oil,,,
1552,dried shrimp,,,,seafood
1553,swiss cheese,medium cheese,,,
1554,raita,,,,
1555,fish stock,,,,fish
1556,black ham,ham,,,meat
1557,barbecue sauce,,,,
1558,splenda,sugar,,,
1559,dry milk,,,,
1560,maraschino,liqueur,,,
1561,sweet potatoes,potato,,,
1563,xuxu,liqueur,,,
1564,dried minced garlic,,,,spice
1565,mascarpone,cream cheese,,,
1566,turnip greens,,,,vegetable
1567,pilsner,beer,,,
1568,coffee granules,instant coffee,,,
1569,distilled vinegar,vinegar,,,
1570,puffed rice,rice,,,spice
1571,seed dressing,,,,
1572,dried sage,,,,
1573,granola,,,,
1574,fruit juice,,,,
1575,ripe olives,olives,,,
1576,beef stew meat,,,,meat
1577,scrod,,,,
1578,baby ribs,ribs,,,
1579,raspberry sauce,,,,
1580,crouton,,,,
1581,pappadams,pita,,,
1582,shrimp shells,,,,seafood
1583,chardonnay,white wine,,,
1584,powdered egg whites,,,,egg
1585,black bean garlic sauce,,,,
1586,kiwi,,,,fruit
1587,tostada shells,,,,seafood
1588,mung beans,lentil,,,vegetable
1589,tomato chutney,,,,vegetable
1590,tortellini,pasta,,,
1591,mango chutney,chutney,,,fruit
1592,english breakfast tea,black tea,,,
1593,sweet cherries,cherry,,,fruit
1594,cajeta,sweetened condensed milk,,,
1595,mixed dried fruit,,,,
1596,california bay leaves,,,,
1597,sticky rice,rice,,,
1598,venison,lamb,,,meat
1599,celery ribs,celery,,,vegetable
1600,corn oil,oil,,,
1601,dried cherries,,,,
1602,violet,,,,
1603,taco shells,,,,seafood
1604,dark molasses,,,,fish
1605,yuzu juice,,,,
1606,soybean oil,,,,
1607,tomato juice,,,,
1608,ritz crackers,crackers,,,
1609,oxtail,beef,,,meat
1610,penne rigate,pasta,,,vegetable
1611,crema,,,,
1612,smoked ham,,,,meat
1613,vermicelli ,noodles,,,fish
1614,caramel ice cream topping,ice cream topping,syrup,,
1615,black trumpet mushrooms,mushroom,,,
1616,ancho chil pepper,chili pepper,,,vegetable
1617,herbes provence,,,,
1618,dried dill,,,,greens
1619,fennel fronds,,,,vegetable
1620,champagne vinegar,vinegar,,,
1621,black caviar,,,,fish
1622,hot sausage,sausage,,,meat
1623,pie,,,,
1624,baking soda,,,,
1625,gyoza,,,,
1626,rice syrup,,,,
1627,sunflower seeds,,,,
1628,ground white pepper,black pepper,,,vegetable
1629,tortilla,,,,
1630,coffee,,,,
1631,fig jam,jam,,,
1632,banana liqueur,,,,
1633,chiffonade,,,,meat
1634,porter,,,,
1635,asiago cheese,hard cheese,,,
1636,shiitake,,,,vegetable
1637,tostada,,,,
1638,mung bean sprouts,,,,
1639,mace,,,,
1640,mint cream,,,,
1641,ponzu,,,,
1642,chicken cutlets,,,,poultry
1643,plum wine,,,,fruit
1644,flower,,,,
1645,candy bar,,,,
1646,shanghai noodles,,,,
1647,straw mushrooms,,,,
1648,shiitake mushrooms,,,,vegetable
1649,triple sec,liqueur,,,
1650,dumpling wrappers,,,,
1651,focaccia,pita,,,
1652,brown rice syrup,,,,
1653,clover honey,honey,,,
1654,house seasoning,,,,
1655,merguez sausage,,,,meat
1656,duck leg,,,,poultry
1657,cilantro root,cilantro,,,
1658,medjool dates,,,,
1659,genoa salami,salami,,,meat
1660,seafood,,,,
1661,sweet tea,black tea,,,
1662,zinfandel,,,,
1663,confectioners sugar,sugar,,,
1664,tart,,,,
1665,caster sugar,sugar,,,
1666,bay seasoning,,,,
1667,cognac,,,,
1668,stew meat,,,,meat
1669,yukon gold potato,potato,,,vegetable
1670,string cheese,mold cheese,,,
1671,hazelnut oil,oil,,,
1672,deveined shrimp,shrimp,,,seafood
1673,dried peach,,,,fruit
1674,shelled shrimp,hrimp,,,seafood
1675,orange bell pepper,bell pepper,,,vegetable
1676,brat,,,,
1677,colby cheese,medium cheese,,,
1678,meyer lemon peel,,,,
1679,pickled onion,,,,vegetable
1680,sherry,,,,
1681,sweet chili sauce,chili sauce,,,
1682,garlic oil,oil,,,
1683,sprite,,,,
1684,trout,,,,fish
1685,carp,,,,
1686,bouquet garni,,,,
1687,licor,,,,
1688,baby carrots,carrots,,,
1689,chicken strips,,,,poultry
1690,evaporated milk,,,,
1691,chinese cabbage,napa cabbage,,,vegetable
1692,gravy sauce,,,,
1693,salted anchovy,anchovy,,,fish
1694,smoked almonds,nuts,almond,,
1695,duqqa,,,,
1696,chocolate shavings,,,,
1697,rhubarb,,,,fruit
1698,custard dessert mix,,,,
1699,rice cereal,,,,
1700,chinkiang vinegar,,,,
1701,manioc flour,,,,
1702,coconut extract,,,,
1703,bulgur,quinoa,,,
1704,xanthan gum,,,,
1705,vegetable shortening,,,,
1706,french fries,,,,
1707,harissa chili pepper,chili pepper,,,vegetable
1708,pearl barley,,,,
1709,green lentil,lentil,,,
1710,almond meal,,,,
1711,crumb crust,,,,
1712,taco sauce,,,,
1713,yellowtail,,,,
1714,onion salt,,,,
1715,brown basmati rice,rice,,,
1716,dried fettuccine,,,,
1717,muenster cheese,medium cheese,,,
1718,dried cranberries,,,,fish
1719,mussel,,,,
1720,loin pork chops,,,,meat
1721,red wine,,,,vegetable
1722,castelvetrano olives,olives,,,fish
1723,pine nut,,,,
1724,canned snails,,,,
1725,fresno chiles,chili pepper,,,fruit
1726,poi,,,,
1727,sea scallops,,,,seafood
1728,hot pepper sauce,sauce,,,
1729,ghee,butter,,,
1730,hot spanish paprika,paprika,,,
1731,pastry cream,,,,
1732,bread dough,dough,,,
1733,brandy,,,,
1734,ahi,,,,
1735,dressing,,,,
1736,ancho powder,,,,
1737,beef tongue,,,,meat
1738,vinaigrette dressing,,,,
1739,rice cakes,,,,
1740,starchy potatoes,potato,,,
1741,rye,,,,
1742,agave tequila,,,,
1743,pizza shells,,,,seafood
1744,brown rice noodles,rice noodles,,,
1745,beef bones,,,,fish
1746,dried oregano,,,,
1747,prune,,,,
1748,blue crabs,,,,seafood
1749,pineapple salsa,,,,fruit
1750,sauerkraut,,,,
1751,flavoring,,,,
1752,celery stick,celery,,,vegetable
1753,chili beans,bean,,,vegetable
1754,steak sauce,,,,
1755,hot bean paste,bean paste,,,
1756,brazil nuts,nuts,,,
1757,turbot,,,,fish
1758,creole seasoning,,,,
1759,clam juice,,,,seafood
1760,dry mustard,,,,
1761,spaghettini,pasta,,,
1762,preserved lemon,,,,fruit
1763,seasoning mix,,,,
1764,mango nectar,,,,spice
1765,shell steak,,,,
1766,smoked mackerel,,,,fish
1767,min,,,,
1768,burgundy,,,,
1769,brewed espresso,brewed coffee,,,
1770,kimchi,,,,
1771,turkey cutlets,chicken cutlets,,,meat
1772,fruit,,,,fruit
1773,lo mein noodles,noodles,,,
1774,tater tots,french fries,,,
1775,candy canes,,,,vegetable
1776,asparagus tips,,,,vegetable
1777,carnaroli rice,rice,,,
1778,round loaf,bread,,,
1779,borage,,,,
1780,fideos,noodles,,,
1781,purple potatoes,potato,,,
1782,skirt steak,,,,
1783,yellow bell pepper,bell pepper,,,vegetable
1784,peach preserves,,,,fruit
1785,breadstick,,,,
1786,plantain,banana,,,vegetable
1787,coffee liqueur,,,,
1788,vanilla,,,,
1789,drumstick,,,,
1790,pisco,brandy,,,
1791,miso paste,,,,
1792,candied chestnuts,,,,
1793,knockwurst sausage,sausage,,,meat
1794,whipped topping,,,,
1795,buttermilk biscuits,,,,
1796,oat bran,oats,,,
1797,butter beans,bean,,,vegetable
1798,buffalo sauce,,,,
1799,pound cake,,,,
1800,jerk season,,,,
1801,chocolate syrup,,,,
1802,saffron,,,,
1803,herbed goat cheese,soft cheese,,,
1804,vanilla pudding,,,,sauce
1805,sweet sour mix,,,,
1806,dried chickpeas,,,,
1807,dried basil,basil,,,
1808,tangerine peel,orange peel,,,
1809,dried wood ear mushrooms,dried mushrooms,,,
1810,brioche bread,,,,
1811,ginger liqueur,,,,
1812,brown sauce,,,,
1813,pancetta,,,,
1814,corn husks,,,,vegetable
1815,burrata,buffalo mozzarella,,,
1816,beef marrow,,,,meat
1817,frozen peas,,,,vegetable
1818,tapioca pearls,,,,
1819,cherry juice,,,,
1820,ham hock,,,,meat
1821,calvados,brandy,,,
1822,chinese powder,,,,
1823,vanilla instant pudding,instant pudding,,,
1824,chicken heart,,,,poultry
1825,frozen raspberries,,,,spice
1826,rye whiskey,,,,
1827,chicken livers,,,,poultry
1828,strawberry syrup,,,,
1829,spanish olives,olives,,,
1830,amba,,,,
1831,peppermint,mint,,,
1832,corn starch,,,,
1833,sauvignon blanc,white wine,,,
1834,spare rib,pork ribs,,,meat
1835,parsnip,,,,vegetable
1836,halloumi cheese,medium cheese,,,
1837,raisin bread,bread,,,
1838,shrimp paste,,,,seafood
1839,spice,,,,
1840,stem ginger in syrup,,,,
1841,gingersnap cookie crumbs,,,,
1842,petits pois,peas,,,vegetable
1843,turkey carcass,chicken carcass,,,meat
1844,asian dressing,,,,
1845,hoisin sauce,,,,
1846,calimyrna figs,fig,,,fruit
1847,bacardi,rum,,,
1848,lychee,,,,fruit
1849,watercress leaves,,,,vegetable
1850,black bass,bass,,,fish
1851,panettone,,,,
1852,caraway seeds,,,,
1853,buckwheat groats,,,,
1854,beef soup bones,,,,meat
1855,mirin,,,,
1856,hot chili paste,,,,
1857,creamed spinach,,,,vegetable
1858,powdered garlic,,,,vegetable
1859,chocolate liqueur,,,,
1860,capellini ,pasta,,,
1861,candy,,,,
1862,emmenthal,medium cheese,,,
1863,beef chuck roast,beef,,,meat
1864,french dressing,,,,
1865,tarragon leaves,,,,
1866,jack cheese,hard cheese,,,
1867,flavored vodka,vodka,,,
1868,sofrito,,,,
1869,tea bags,,,,
1870,meyer lemon,,,,fruit
1871,seafood glaze,,,,
1872,scallop,,,,
1873,sweet potatoes yams,,,,vegetable
1874,peach schnapps,,,,
1875,coleslaw dressing,,,,
1876,cava,,,,
1877,melted butter,,,,
1878,mustard sauce,,,,
1879,frozen shelled edamame,frozen peas,,,vegetable
1880,sloe gin,,,,
1881,dried chestnuts,,,,vegetable
1882,peppermint extract,,,,
1883,quince paste,,,,fruit
1884,smoked ham hocks,,,,meat
1885,cheese tortellini,cheese ravioli,,,
1886,yukon gold potatoes,potato,,,
1887,turbinado,sugar,,,
1888,stuffing,filling,,,vegetable
1889,cherry vanilla ice cream,ice cream,,,
1890,dough,,,,
1891,short-grain rice,rice,,,
1892,currant jelly,,,,fruit
1893,chestnut spread,,,,spice
1894,ginger juice,,,,
1895,coconut flour,,,,vegetable
1896,apple butter,,,,fruit
1897,pullman loaf,,,,
1898,plum sauce,,,,
1899,powdered milk,,,,
1900,persimmons,,,,
1901,smoked cheddar,hard cheese,,,
