3946,lunch/dinner
3947,dessert
3948,lunch/dinner
3949,lunch/dinner
3950,breakfast
3951,dessert
3952,lunch/dinner
3953,lunch/dinner
3954,lunch/dinner
3955,lunch/dinner
3956,lunch/dinner
3957,dessert
3958,lunch/dinner
3959,lunch/dinner
3960,lunch/dinner
3961,dessert
3962,lunch/dinner
3963,lunch/dinner
3964,lunch/dinner
3965,lunch/dinner
3966,lunch/dinner
3967,lunch/dinner
3968,lunch/dinner
3969,drink
3970,lunch/dinner
3971,drink
3972,lunch/dinner
3973,drink
3974,dessert
3975,drink
3976,lunch/dinner
3977,lunch/dinner
3978,lunch/dinner
3979,lunch/dinner
3980,lunch/dinner
3981,lunch/dinner
3982,lunch/dinner
3983,lunch/dinner
3984,lunch/dinner
3985,breakfast
3986,lunch/dinner
3987,dessert
3988,dessert
3989,lunch/dinner
3990,dessert
3991,dessert
3992,lunch/dinner
3993,lunch/dinner
3994,lunch/dinner
3995,breakfast
3996,breakfast
3997,lunch/dinner
3998,lunch/dinner
3999,lunch/dinner
4000,lunch/dinner
4001,lunch/dinner
4002,lunch/dinner
4003,lunch/dinner
4004,lunch/dinner
4005,breakfast
4006,lunch/dinner
4007,dessert
4008,lunch/dinner
4009,lunch/dinner
4010,lunch/dinner
4011,lunch/dinner
4012,lunch/dinner
4013,lunch/dinner
4014,lunch/dinner
4015,lunch/dinner
4016,dessert
4017,lunch/dinner
4018,lunch/dinner
4019,dessert
4020,lunch/dinner
4021,drink
4022,lunch/dinner
4023,lunch/dinner
4024,lunch/dinner
4025,breakfast
4026,drink
4027,lunch/dinner
4028,lunch/dinner
4029,lunch/dinner
4030,dessert
4031,lunch/dinner
4032,lunch/dinner
4033,lunch/dinner
4034,lunch/dinner
4035,lunch/dinner
4036,lunch/dinner
4037,lunch/dinner
4038,lunch/dinner
4039,lunch/dinner
4040,dessert
4041,drink
4042,lunch/dinner
4043,lunch/dinner
4044,lunch/dinner
4045,lunch/dinner
4046,lunch/dinner
4047,lunch/dinner
4048,lunch/dinner
4049,dessert
4050,breakfast
4051,lunch/dinner
4052,breakfast
4053,lunch/dinner
4054,dessert
4055,lunch/dinner
4056,drink
4057,breakfast
4058,dessert
4059,lunch/dinner
4060,lunch/dinner
4061,dessert
4062,lunch/dinner
4063,lunch/dinner
4064,breakfast
4065,lunch/dinner
4066,drink
4067,dessert
4068,drink
4069,breakfast
4070,drink
4071,lunch/dinner
4072,breakfast
4073,breakfast
4074,lunch/dinner
4075,lunch/dinner
4076,lunch/dinner
4077,breakfast
4078,lunch/dinner
4079,lunch/dinner
4080,lunch/dinner
4081,lunch/dinner
4082,dessert
4083,lunch/dinner
4084,drink
4085,lunch/dinner
4086,lunch/dinner
4087,lunch/dinner
4088,dessert
4089,lunch/dinner
4090,lunch/dinner
4091,lunch/dinner
4092,lunch/dinner
4093,lunch/dinner
4094,lunch/dinner
4095,lunch/dinner
4096,dessert
4097,lunch/dinner
4098,dessert
4099,lunch/dinner
4100,lunch/dinner
4101,lunch/dinner
4102,lunch/dinner
4103,lunch/dinner
4104,lunch/dinner
4105,lunch/dinner
4106,breakfast
4107,lunch/dinner
4108,breakfast
4109,lunch/dinner
4110,lunch/dinner
4111,lunch/dinner
4112,lunch/dinner
4113,lunch/dinner
4114,lunch/dinner
4115,dessert
4116,dessert
4117,lunch/dinner
4118,drink
4119,drink
4120,lunch/dinner
4121,dessert
4122,lunch/dinner
4123,lunch/dinner
4124,drink
4125,lunch/dinner
4126,lunch/dinner
4127,lunch/dinner
4128,breakfast
4129,lunch/dinner
4130,lunch/dinner
4131,lunch/dinner
4132,lunch/dinner
4133,lunch/dinner
4134,drink
4135,lunch/dinner
4136,lunch/dinner
4137,lunch/dinner
4138,lunch/dinner
4139,lunch/dinner
4140,lunch/dinner
4141,lunch/dinner
4142,lunch/dinner
4143,lunch/dinner
4144,lunch/dinner
4145,lunch/dinner
4146,breakfast
4147,lunch/dinner
4148,drink
4149,breakfast
4150,lunch/dinner
4151,lunch/dinner
4152,lunch/dinner
4153,drink
4154,lunch/dinner
4155,lunch/dinner
4156,dessert
4157,lunch/dinner
4158,lunch/dinner
4159,lunch/dinner
4160,dessert
4161,lunch/dinner
4162,lunch/dinner
4163,lunch/dinner
4164,lunch/dinner
4165,lunch/dinner
4166,drink
4167,lunch/dinner
4168,lunch/dinner
4169,dessert
4170,lunch/dinner
4171,lunch/dinner
4172,lunch/dinner
4173,lunch/dinner
4174,lunch/dinner
4175,lunch/dinner
4176,lunch/dinner
4177,dessert
4178,lunch/dinner
4179,lunch/dinner
4180,lunch/dinner
4181,lunch/dinner
4182,lunch/dinner
4183,lunch/dinner
4184,lunch/dinner
4185,dessert
4186,breakfast
4187,lunch/dinner
4188,lunch/dinner
4189,breakfast
4190,lunch/dinner
4191,lunch/dinner
4192,lunch/dinner
4193,lunch/dinner
4194,dessert
4195,lunch/dinner
4196,dessert
4197,lunch/dinner
4198,lunch/dinner
4199,lunch/dinner
4200,drink
4201,dessert
4202,breakfast
4203,lunch/dinner
4204,lunch/dinner
4205,lunch/dinner
4206,lunch/dinner
4207,lunch/dinner
4208,drink
4209,lunch/dinner
4210,lunch/dinner
4211,lunch/dinner
4212,lunch/dinner
4213,drink
4214,dessert
4215,lunch/dinner
4216,dessert
4217,lunch/dinner
4218,lunch/dinner
4219,drink
4220,lunch/dinner
4221,lunch/dinner
4222,breakfast
4223,lunch/dinner
4224,lunch/dinner
4225,lunch/dinner
4226,lunch/dinner
4227,lunch/dinner
4228,lunch/dinner
4229,dessert
4230,lunch/dinner
4231,lunch/dinner
4232,lunch/dinner
4233,lunch/dinner
4234,lunch/dinner
4235,drink
4236,lunch/dinner
4237,lunch/dinner
4238,lunch/dinner
4239,lunch/dinner
4240,lunch/dinner
4241,breakfast
4242,lunch/dinner
4243,lunch/dinner
4244,lunch/dinner
4245,lunch/dinner
4246,lunch/dinner
4247,dessert
4248,lunch/dinner
4249,dessert
4250,lunch/dinner
4251,lunch/dinner
4252,lunch/dinner
4253,dessert
4254,lunch/dinner
4255,lunch/dinner
4256,lunch/dinner
4257,lunch/dinner
4258,lunch/dinner
4259,lunch/dinner
4260,drink
4261,lunch/dinner
4262,lunch/dinner
4263,dessert
4264,lunch/dinner
4265,lunch/dinner
4266,breakfast
4267,lunch/dinner
4268,lunch/dinner
4269,lunch/dinner
4270,dessert
4271,lunch/dinner
4272,lunch/dinner
4273,dessert
4274,lunch/dinner
4275,lunch/dinner
4276,lunch/dinner
4277,lunch/dinner
4278,lunch/dinner
4279,dessert
4280,drink
4281,dessert
4282,drink
4283,drink
4284,breakfast
4285,dessert
4286,lunch/dinner
4287,dessert
4288,breakfast
4289,dessert
4290,lunch/dinner
4291,lunch/dinner
4292,dessert
4293,lunch/dinner
4294,dessert
4295,lunch/dinner
4296,lunch/dinner
4297,lunch/dinner
4298,lunch/dinner
4299,lunch/dinner
4300,lunch/dinner
4301,dessert
4302,lunch/dinner
4303,breakfast
4304,lunch/dinner
4305,lunch/dinner
4306,lunch/dinner
4307,lunch/dinner
4308,drink
4309,lunch/dinner
4310,lunch/dinner
4311,dessert
4312,dessert
4313,lunch/dinner
4314,lunch/dinner
4315,lunch/dinner
4316,drink
4317,lunch/dinner
4318,lunch/dinner
4319,lunch/dinner
4320,lunch/dinner
4321,lunch/dinner
4322,lunch/dinner
4323,dessert
4324,lunch/dinner
4325,lunch/dinner
4326,lunch/dinner
4327,lunch/dinner
4328,lunch/dinner
4329,lunch/dinner
4330,lunch/dinner
4331,lunch/dinner
4332,lunch/dinner
4333,lunch/dinner
4334,dessert
4335,lunch/dinner
4336,breakfast
4337,lunch/dinner
4338,lunch/dinner
4339,dessert
4340,lunch/dinner
4341,breakfast
4342,breakfast
4343,dessert
4344,lunch/dinner
4345,lunch/dinner
4346,lunch/dinner
4347,dessert
4348,drink
4349,dessert
4350,lunch/dinner
4351,lunch/dinner
4352,breakfast
4353,breakfast
4354,lunch/dinner
4355,lunch/dinner
4356,dessert
4357,lunch/dinner
4358,lunch/dinner
4359,dessert
4360,lunch/dinner
4361,lunch/dinner
4362,lunch/dinner
4363,drink
4364,lunch/dinner
4365,lunch/dinner
4366,lunch/dinner
4367,lunch/dinner
4368,lunch/dinner
4369,breakfast
4370,breakfast
4371,lunch/dinner
4372,lunch/dinner
4373,lunch/dinner
4374,dessert
4375,lunch/dinner
4376,breakfast
4377,dessert
4378,breakfast
4379,lunch/dinner
4380,lunch/dinner
4381,lunch/dinner
4382,lunch/dinner
4383,lunch/dinner
4384,lunch/dinner
4385,lunch/dinner
4386,lunch/dinner
4387,lunch/dinner
4388,dessert
4389,breakfast
4390,lunch/dinner
4391,dessert
4392,lunch/dinner
4393,lunch/dinner
4394,lunch/dinner
4395,dessert
4396,dessert
4397,lunch/dinner
4398,lunch/dinner
4399,drink
4400,lunch/dinner
4401,dessert
4402,lunch/dinner
4403,lunch/dinner
4404,lunch/dinner
4405,dessert
4406,lunch/dinner
4407,lunch/dinner
4408,lunch/dinner
4409,drink
4410,drink
4411,lunch/dinner
4412,lunch/dinner
4413,lunch/dinner
4414,lunch/dinner
4415,lunch/dinner
4416,lunch/dinner
4417,dessert
4418,dessert
4419,lunch/dinner
4420,lunch/dinner
4421,drink
4422,lunch/dinner
4423,drink
4424,lunch/dinner
4425,lunch/dinner
4426,lunch/dinner
4427,lunch/dinner
4428,lunch/dinner
4429,lunch/dinner
4430,lunch/dinner
4431,drink
4432,dessert
4433,breakfast
4434,lunch/dinner
4435,dessert
4436,breakfast
4437,lunch/dinner
4438,lunch/dinner
4439,drink
4440,lunch/dinner
4441,drink
4442,lunch/dinner
4443,lunch/dinner
4444,lunch/dinner
4445,dessert
4446,breakfast
4447,drink
4448,dessert
4449,lunch/dinner
4450,lunch/dinner
4451,lunch/dinner
4452,lunch/dinner
4453,dessert
4454,lunch/dinner
4455,breakfast
4456,lunch/dinner
4457,breakfast
4458,breakfast
4459,lunch/dinner
4460,lunch/dinner
4461,breakfast
4462,lunch/dinner
4463,lunch/dinner
4464,lunch/dinner
4465,lunch/dinner
4466,lunch/dinner
4467,lunch/dinner
4468,lunch/dinner
4469,lunch/dinner
4470,breakfast
4471,lunch/dinner
4472,drink
4473,lunch/dinner
4474,lunch/dinner
4475,lunch/dinner
4476,dessert
4477,lunch/dinner
4478,lunch/dinner
4479,lunch/dinner
4480,lunch/dinner
4481,lunch/dinner
4482,lunch/dinner
4483,lunch/dinner
4484,lunch/dinner
4485,breakfast
4486,lunch/dinner
4487,lunch/dinner
4488,dessert
4489,lunch/dinner
4490,lunch/dinner
4491,lunch/dinner
4492,breakfast
4493,drink
4494,lunch/dinner
4495,lunch/dinner
4496,lunch/dinner
4497,lunch/dinner
4498,lunch/dinner
4499,lunch/dinner
4500,lunch/dinner
4501,lunch/dinner
4502,lunch/dinner
4503,lunch/dinner
4504,lunch/dinner
4505,breakfast
4506,lunch/dinner
4507,lunch/dinner
4508,dessert
4509,breakfast
4510,dessert
4511,drink
4512,lunch/dinner
4513,lunch/dinner
4514,lunch/dinner
4515,lunch/dinner
4516,lunch/dinner
4517,lunch/dinner
4518,dessert
4519,dessert
4520,dessert
4521,lunch/dinner
4522,lunch/dinner
4523,dessert
4524,lunch/dinner
4525,lunch/dinner
4526,lunch/dinner
4527,lunch/dinner
4528,lunch/dinner
4529,lunch/dinner
4530,lunch/dinner
4531,lunch/dinner
4532,lunch/dinner
4533,drink
4534,breakfast
4535,lunch/dinner
4536,lunch/dinner
4537,lunch/dinner
4538,dessert
4539,dessert
4540,drink
4541,lunch/dinner
4542,dessert
4543,lunch/dinner
4544,dessert
4545,breakfast
4546,lunch/dinner
4547,lunch/dinner
4548,breakfast
4549,lunch/dinner
4550,dessert
4551,lunch/dinner
4552,lunch/dinner
4553,lunch/dinner
4554,lunch/dinner
4555,lunch/dinner
4556,lunch/dinner
4557,breakfast
4558,lunch/dinner
4559,lunch/dinner
4560,drink
4561,lunch/dinner
4562,lunch/dinner
4563,lunch/dinner
4564,lunch/dinner
4565,lunch/dinner
4566,lunch/dinner
4567,breakfast
4568,drink
4569,lunch/dinner
4570,lunch/dinner
4571,lunch/dinner
4572,lunch/dinner
4573,lunch/dinner
4574,dessert
4575,lunch/dinner
4576,lunch/dinner
4577,lunch/dinner
4578,lunch/dinner
4579,breakfast
4580,lunch/dinner
4581,lunch/dinner
4582,dessert
4583,drink
4584,lunch/dinner
4585,breakfast
4586,lunch/dinner
4587,lunch/dinner
4588,breakfast
4589,lunch/dinner
4590,lunch/dinner
4591,lunch/dinner
4592,lunch/dinner
4593,lunch/dinner
4594,lunch/dinner
4595,lunch/dinner
4596,lunch/dinner
4597,lunch/dinner
4598,dessert
4599,lunch/dinner
4600,lunch/dinner
4601,lunch/dinner
4602,lunch/dinner
4603,dessert
4604,lunch/dinner
4605,lunch/dinner
4606,lunch/dinner
4607,lunch/dinner
4608,dessert
4609,lunch/dinner
4610,dessert
4611,lunch/dinner
4612,dessert
4613,dessert
4614,lunch/dinner
4615,lunch/dinner
4616,lunch/dinner
4617,dessert
4618,lunch/dinner
4619,dessert
4620,lunch/dinner
4621,lunch/dinner
4622,lunch/dinner
4623,lunch/dinner
4624,lunch/dinner
4625,lunch/dinner
4626,lunch/dinner
4627,dessert
4628,lunch/dinner
4629,lunch/dinner
4630,lunch/dinner
4631,lunch/dinner
4632,lunch/dinner
4633,lunch/dinner
4634,lunch/dinner
4635,lunch/dinner
4636,dessert
4637,lunch/dinner
4638,drink
4639,lunch/dinner
4640,dessert
4641,lunch/dinner
4642,lunch/dinner
4643,dessert
4644,lunch/dinner
4645,dessert
4646,lunch/dinner
4647,lunch/dinner
4648,lunch/dinner
4649,breakfast
4650,lunch/dinner
4651,dessert
4652,lunch/dinner
4653,drink
4654,lunch/dinner
4655,lunch/dinner
4656,lunch/dinner
4657,lunch/dinner
4658,lunch/dinner
4659,drink
4660,lunch/dinner
4661,lunch/dinner
4662,lunch/dinner
4663,lunch/dinner
4664,lunch/dinner
4665,lunch/dinner
4666,lunch/dinner
4667,lunch/dinner
4668,lunch/dinner
4669,lunch/dinner
4670,lunch/dinner
4671,breakfast
4672,breakfast
4673,breakfast
4674,lunch/dinner
4675,lunch/dinner
4676,lunch/dinner
4677,lunch/dinner
4678,drink
4679,lunch/dinner
4680,drink
4681,lunch/dinner
4682,lunch/dinner
4683,lunch/dinner
4684,lunch/dinner
4685,lunch/dinner
4686,lunch/dinner
4687,lunch/dinner
4688,dessert
4689,lunch/dinner
4690,dessert
4691,lunch/dinner
4692,lunch/dinner
4693,drink
4694,lunch/dinner
4695,drink
4696,lunch/dinner
4697,drink
4698,lunch/dinner
4699,lunch/dinner
4700,lunch/dinner
4701,breakfast
4702,lunch/dinner
4703,drink
4704,drink
4705,lunch/dinner
4706,drink
4707,lunch/dinner
4708,lunch/dinner
4709,lunch/dinner
4710,lunch/dinner
4711,lunch/dinner
4712,lunch/dinner
4713,lunch/dinner
4714,lunch/dinner
4715,lunch/dinner
4716,lunch/dinner
4717,lunch/dinner
4718,lunch/dinner
4719,drink
4720,lunch/dinner
4721,lunch/dinner
4722,drink
4723,dessert
4724,lunch/dinner
4725,lunch/dinner
4726,lunch/dinner
4727,lunch/dinner
4728,lunch/dinner
4729,lunch/dinner
4730,drink
4731,lunch/dinner
4732,lunch/dinner
4733,lunch/dinner
4734,lunch/dinner
4735,lunch/dinner
4736,lunch/dinner
4737,dessert
4738,lunch/dinner
4739,dessert
4740,lunch/dinner
4741,lunch/dinner
4742,lunch/dinner
4743,dessert
4744,drink
4745,lunch/dinner
4746,lunch/dinner
4747,lunch/dinner
4748,lunch/dinner
4749,lunch/dinner
4750,lunch/dinner
4751,dessert
4752,drink
4753,lunch/dinner
4754,lunch/dinner
4755,dessert
4756,lunch/dinner
4757,lunch/dinner
4758,lunch/dinner
4759,dessert
4760,lunch/dinner
4761,lunch/dinner
4762,lunch/dinner
4763,lunch/dinner
4764,breakfast
4765,dessert
4766,lunch/dinner
4767,lunch/dinner
4768,lunch/dinner
4769,lunch/dinner
4770,dessert
4771,breakfast
4772,dessert
4773,lunch/dinner
4774,lunch/dinner
4775,lunch/dinner
4776,lunch/dinner
4777,lunch/dinner
4778,dessert
4779,lunch/dinner
4780,lunch/dinner
4781,dessert
4782,dessert
4783,lunch/dinner
4784,breakfast
4785,lunch/dinner
4786,breakfast
4787,lunch/dinner
4788,dessert
4789,dessert
4790,lunch/dinner
4791,lunch/dinner
4792,lunch/dinner
4793,dessert
4794,lunch/dinner
4795,breakfast
4796,lunch/dinner
4797,lunch/dinner
4798,drink
4799,breakfast
4800,lunch/dinner
4801,lunch/dinner
4802,lunch/dinner
4803,dessert
4804,lunch/dinner
4805,lunch/dinner
4806,lunch/dinner
4807,drink
4808,breakfast
4809,lunch/dinner
4810,drink
4811,lunch/dinner
4812,dessert
4813,lunch/dinner
4814,lunch/dinner
4815,breakfast
4816,dessert
4817,lunch/dinner
4818,lunch/dinner
4819,lunch/dinner
4820,drink
4821,lunch/dinner
4822,lunch/dinner
4823,lunch/dinner
4824,lunch/dinner
4825,breakfast
4826,lunch/dinner
4827,lunch/dinner
4828,dessert
4829,drink
4830,drink
4831,lunch/dinner
4832,drink
4833,lunch/dinner
4834,lunch/dinner
4835,lunch/dinner
4836,lunch/dinner
4837,breakfast
4838,lunch/dinner
4839,lunch/dinner
4840,lunch/dinner
4841,dessert
4842,lunch/dinner
4843,lunch/dinner
4844,lunch/dinner
4845,lunch/dinner
4846,dessert
4847,lunch/dinner
4848,lunch/dinner
4849,lunch/dinner
4850,lunch/dinner
4851,lunch/dinner
4852,dessert
4853,lunch/dinner
4854,lunch/dinner
4855,lunch/dinner
4856,dessert
4857,lunch/dinner
4858,breakfast
4859,lunch/dinner
4860,lunch/dinner
4861,lunch/dinner
4862,breakfast
4863,dessert
4864,lunch/dinner
4865,lunch/dinner
4866,dessert
4867,lunch/dinner
4868,lunch/dinner
4869,lunch/dinner
4870,drink
4871,dessert
4872,lunch/dinner
4873,breakfast
4874,lunch/dinner
4875,lunch/dinner
4876,lunch/dinner
4877,lunch/dinner
4878,dessert
4879,lunch/dinner
4880,dessert
4881,lunch/dinner
4882,lunch/dinner
4883,drink
4884,breakfast
4885,drink
4886,lunch/dinner
4887,dessert
4888,lunch/dinner
4889,lunch/dinner
4890,lunch/dinner
4891,lunch/dinner
4892,drink
4893,lunch/dinner
4894,lunch/dinner
4895,lunch/dinner
4896,lunch/dinner
4897,lunch/dinner
4898,lunch/dinner
4899,lunch/dinner
4900,lunch/dinner
4901,lunch/dinner
4902,lunch/dinner
4903,lunch/dinner
4904,lunch/dinner
4905,lunch/dinner
4906,lunch/dinner
4907,lunch/dinner
4908,lunch/dinner
4909,lunch/dinner
4910,dessert
4911,lunch/dinner
4912,lunch/dinner
4913,lunch/dinner
4914,lunch/dinner
4915,lunch/dinner
4916,lunch/dinner
4917,lunch/dinner
4918,breakfast
4919,breakfast
4920,dessert
4921,lunch/dinner
4922,dessert
4923,breakfast
4924,drink
4925,lunch/dinner
4926,lunch/dinner
4927,lunch/dinner
4928,dessert
4929,lunch/dinner
4930,drink
4931,lunch/dinner
4932,breakfast
4933,drink
4934,lunch/dinner
4935,dessert
4936,lunch/dinner
4937,lunch/dinner
4938,lunch/dinner
4939,lunch/dinner
4940,dessert
4941,lunch/dinner
4942,lunch/dinner
4943,lunch/dinner
4944,dessert
4945,lunch/dinner
4946,lunch/dinner
4947,drink
4948,lunch/dinner
4949,breakfast
4950,lunch/dinner
4951,breakfast
4952,lunch/dinner
4953,lunch/dinner
4954,lunch/dinner
4955,lunch/dinner
4956,lunch/dinner
4957,lunch/dinner
4958,lunch/dinner
4959,lunch/dinner
4960,lunch/dinner
4961,lunch/dinner
4962,breakfast
4963,dessert
4964,dessert
4965,dessert
4966,lunch/dinner
4967,breakfast
4968,lunch/dinner
4969,dessert
4970,lunch/dinner
4971,lunch/dinner
4972,lunch/dinner
4973,dessert
4974,lunch/dinner
4975,lunch/dinner
4976,lunch/dinner
4977,dessert
4978,lunch/dinner
4979,lunch/dinner
4980,breakfast
4981,lunch/dinner
4982,breakfast
4983,lunch/dinner
4984,lunch/dinner
4985,dessert
4986,lunch/dinner
4987,lunch/dinner
4988,lunch/dinner
4989,lunch/dinner
4990,lunch/dinner
4991,lunch/dinner
4992,lunch/dinner
4993,lunch/dinner
4994,lunch/dinner
4995,lunch/dinner
4996,breakfast
4997,dessert
4998,lunch/dinner
4999,breakfast
5000,lunch/dinner
5001,breakfast
5002,lunch/dinner
5003,lunch/dinner
5004,lunch/dinner
5005,lunch/dinner
5006,lunch/dinner
5007,lunch/dinner
5008,lunch/dinner
5009,lunch/dinner
5010,breakfast
5011,dessert
5012,lunch/dinner
5013,lunch/dinner
5014,drink
5015,breakfast
5016,lunch/dinner
5017,drink
5018,dessert
5019,lunch/dinner
5020,lunch/dinner
5021,lunch/dinner
5022,breakfast
5023,lunch/dinner
5024,lunch/dinner
5025,lunch/dinner
5026,lunch/dinner
5027,drink
5028,lunch/dinner
5029,lunch/dinner
5030,lunch/dinner
5031,lunch/dinner
5032,dessert
5033,lunch/dinner
5034,dessert
5035,lunch/dinner
5036,lunch/dinner
5037,lunch/dinner
5038,lunch/dinner
5039,breakfast
5040,breakfast
5041,drink
5042,lunch/dinner
5043,lunch/dinner
5044,lunch/dinner
5045,drink
5046,lunch/dinner
5047,dessert
5048,lunch/dinner
5049,breakfast
5050,lunch/dinner
5051,lunch/dinner
5052,lunch/dinner
5053,lunch/dinner
5054,drink
5055,drink
5056,lunch/dinner
5057,dessert
5058,lunch/dinner
5059,lunch/dinner
5060,lunch/dinner
5061,lunch/dinner
5062,lunch/dinner
5063,dessert
5064,lunch/dinner
5065,lunch/dinner
5066,breakfast
5067,dessert
5068,lunch/dinner
5069,lunch/dinner
5070,lunch/dinner
5071,lunch/dinner
5072,lunch/dinner
5073,breakfast
5074,lunch/dinner
5075,dessert
5076,lunch/dinner
5077,lunch/dinner
5078,lunch/dinner
5079,lunch/dinner
5080,lunch/dinner
5081,lunch/dinner
5082,lunch/dinner
5083,lunch/dinner
5084,lunch/dinner
5085,lunch/dinner
5086,lunch/dinner
5087,lunch/dinner
5088,lunch/dinner
5089,lunch/dinner
5090,breakfast
5091,lunch/dinner
5092,breakfast
5093,lunch/dinner
5094,lunch/dinner
5095,lunch/dinner
5096,lunch/dinner
5097,lunch/dinner
5098,lunch/dinner
5099,drink
5100,drink
5101,lunch/dinner
5102,lunch/dinner
5103,lunch/dinner
5104,lunch/dinner
5105,dessert
5106,lunch/dinner
5107,lunch/dinner
5108,lunch/dinner
5109,dessert
5110,lunch/dinner
5111,lunch/dinner
5112,dessert
5113,dessert
5114,lunch/dinner
5115,lunch/dinner
5116,lunch/dinner
5117,lunch/dinner
5118,lunch/dinner
5119,lunch/dinner
5120,dessert
5121,lunch/dinner
5122,lunch/dinner
5123,drink
5124,lunch/dinner
5125,lunch/dinner
5126,drink
5127,dessert
5128,lunch/dinner
5129,lunch/dinner
5130,lunch/dinner
5131,lunch/dinner
5132,lunch/dinner
5133,lunch/dinner
5134,lunch/dinner
5135,lunch/dinner
5136,dessert
5137,lunch/dinner
5138,lunch/dinner
5139,lunch/dinner
5140,lunch/dinner
5141,lunch/dinner
5142,lunch/dinner
5143,lunch/dinner
5144,breakfast
5145,lunch/dinner
5146,dessert
5147,dessert
5148,lunch/dinner
5149,lunch/dinner
5150,dessert
5151,drink
5152,lunch/dinner
5153,dessert
5154,lunch/dinner
5155,lunch/dinner
5156,dessert
5157,lunch/dinner
5158,lunch/dinner
5159,dessert
5160,dessert
5161,dessert
5162,lunch/dinner
5163,lunch/dinner
5164,lunch/dinner
5165,breakfast
5166,dessert
5167,lunch/dinner
5168,lunch/dinner
5169,lunch/dinner
5170,lunch/dinner
5171,lunch/dinner
5172,lunch/dinner
5173,lunch/dinner
5174,lunch/dinner
5175,lunch/dinner
5176,lunch/dinner
5177,lunch/dinner
5178,lunch/dinner
5179,lunch/dinner
5180,dessert
5181,lunch/dinner
5182,lunch/dinner
5183,lunch/dinner
5184,dessert
5185,lunch/dinner
5186,lunch/dinner
5187,lunch/dinner
5188,lunch/dinner
5189,lunch/dinner
5190,dessert
5191,lunch/dinner
5192,breakfast
5193,breakfast
5194,lunch/dinner
5195,lunch/dinner
5196,lunch/dinner
5197,lunch/dinner
5198,lunch/dinner
5199,breakfast
5200,lunch/dinner
5201,lunch/dinner
5202,dessert
5203,lunch/dinner
5204,lunch/dinner
5205,lunch/dinner
5206,lunch/dinner
5207,dessert
5208,lunch/dinner
5209,lunch/dinner
5210,lunch/dinner
5211,dessert
5212,dessert
5213,drink
5214,lunch/dinner
5215,lunch/dinner
5216,drink
5217,dessert
5218,lunch/dinner
5219,drink
5220,lunch/dinner
5221,drink
5222,dessert
5223,lunch/dinner
5224,breakfast
5225,drink
5226,dessert
5227,breakfast
5228,dessert
5229,breakfast
5230,dessert
5231,dessert
5232,lunch/dinner
5233,drink
5234,lunch/dinner
5235,dessert
5236,lunch/dinner
5237,lunch/dinner
5238,lunch/dinner
5239,lunch/dinner
5240,lunch/dinner
5241,lunch/dinner
5242,lunch/dinner
5243,lunch/dinner
5244,drink
5245,drink
5246,lunch/dinner
5247,dessert
5248,lunch/dinner
5249,lunch/dinner
5250,lunch/dinner
5251,lunch/dinner
5252,lunch/dinner
5253,drink
5254,lunch/dinner
5255,lunch/dinner
5256,lunch/dinner
5257,lunch/dinner
5258,lunch/dinner
5259,lunch/dinner
5260,lunch/dinner
5261,lunch/dinner
5262,dessert
5263,lunch/dinner
5264,lunch/dinner
5265,lunch/dinner
5266,lunch/dinner
5267,lunch/dinner
5268,drink
5269,lunch/dinner
5270,drink
5271,drink
5272,lunch/dinner
5273,lunch/dinner
5274,lunch/dinner
5275,lunch/dinner
5276,lunch/dinner
5277,lunch/dinner
5278,lunch/dinner
5279,dessert
5280,dessert
5281,dessert
5282,lunch/dinner
5283,lunch/dinner
5284,lunch/dinner
5285,lunch/dinner
5286,lunch/dinner
5287,dessert
5288,lunch/dinner
5289,drink
5290,lunch/dinner
5291,dessert
5292,lunch/dinner
5293,lunch/dinner
5294,lunch/dinner
5295,lunch/dinner
5296,drink
5297,lunch/dinner
5298,lunch/dinner
5299,lunch/dinner
5300,lunch/dinner
5301,drink
5302,lunch/dinner
5303,lunch/dinner
5304,lunch/dinner
5305,lunch/dinner
5306,lunch/dinner
5307,lunch/dinner
5308,lunch/dinner
5309,drink
5310,lunch/dinner
5311,lunch/dinner
5312,lunch/dinner
5313,dessert
5314,lunch/dinner
5315,breakfast
5316,lunch/dinner
5317,lunch/dinner
5318,lunch/dinner
5319,lunch/dinner
5320,lunch/dinner
5321,lunch/dinner
5322,dessert
5323,lunch/dinner
5324,lunch/dinner
5325,lunch/dinner
5326,lunch/dinner
5327,lunch/dinner
5328,lunch/dinner
5329,lunch/dinner
5330,lunch/dinner
5331,lunch/dinner
5332,lunch/dinner
5333,dessert
5334,dessert
5335,lunch/dinner
5336,breakfast
5337,breakfast
5338,lunch/dinner
5339,dessert
5340,breakfast
5341,lunch/dinner
5342,lunch/dinner
5343,lunch/dinner
5344,breakfast
5345,dessert
5346,dessert
5347,breakfast
5348,lunch/dinner
5349,lunch/dinner
5350,lunch/dinner
5351,lunch/dinner
5352,dessert
5353,lunch/dinner
5354,lunch/dinner
5355,breakfast
5356,lunch/dinner
5357,lunch/dinner
5358,lunch/dinner
5359,breakfast
5360,lunch/dinner
5361,lunch/dinner
5362,lunch/dinner
5363,lunch/dinner
5364,lunch/dinner
5365,lunch/dinner
5366,lunch/dinner
5367,drink
5368,lunch/dinner
5369,lunch/dinner
5370,lunch/dinner
5371,breakfast
5372,lunch/dinner
5373,lunch/dinner
5374,drink
