,ingredient,red_meat,poultry,fish,seafood,egg,vegetables,fruits,dairy
579,fenugreek seeds,0,0,0,0,0,0,0,0
580,cherry peppers,0,0,0,0,0,0,1,0
581,kiwifruit,0,0,0,0,0,0,0,0
582,liquid aminos,0,0,0,0,0,0,0,0
583,rabbit,1,0,0,0,0,0,0,0
584,pepperoni,0,0,0,0,0,0,0,0
585,blueberry pie filling,0,0,0,0,0,0,1,0
586,turkey bacon,1,1,0,0,0,0,0,0
587,pareve margarine,0,0,0,0,0,0,0,0
588,black cardamom pods,0,0,0,0,0,0,0,0
589,sea bass,0,0,1,0,0,0,0,0
590,fines herbes,0,0,0,0,0,0,0,0
591,boston lettuce,0,0,0,0,0,1,0,0
592,almond extract,0,0,0,0,0,0,0,0
593,sorrel,0,0,0,0,0,0,0,0
594,boiling potatoes,0,0,0,0,0,0,0,0
595,confectioners sugar,0,0,0,0,0,0,0,0
596,pastry,0,0,0,0,0,0,0,0
597,green peppercorns,0,0,0,0,0,0,0,0
598,corn bread crumbs,0,0,0,0,0,1,0,0
599,turmeric,0,0,0,0,0,0,0,0
600,lemon vodka,0,0,0,0,0,0,1,0
601,standing rib roast,0,0,0,0,0,0,0,0
602,celery leaves,0,0,0,0,0,1,0,0
603,squash,0,0,0,0,0,1,0,0
604,squash blossoms,0,0,0,0,0,1,0,0
605,hot mustard,0,0,0,0,0,0,0,0
606,tomato chutney,0,0,0,0,0,1,1,0
607,kumquats in syrup,0,0,0,0,0,0,0,0
608,cubed bread,0,0,0,0,0,0,0,0
609,loaf,0,0,0,0,0,0,0,0
610,taco seasoning mix,0,0,0,0,0,0,0,0
611,beni shoga,0,0,0,0,0,0,0,0
612,polenta,0,0,0,0,0,0,0,0
613,protein powder,0,0,0,0,0,0,0,0
614,toast points,0,0,0,0,0,0,0,0
615,truffle oil,0,0,0,0,0,0,0,0
616,eggplant,0,0,0,0,0,1,0,0
617,cayenne pepper,0,0,0,0,0,1,0,0
618,bresaola,0,0,0,0,0,0,0,0
619,dried dates,0,0,0,0,0,0,0,0
620,apple cider vinegar,0,0,0,0,0,0,1,0
621,wafer,0,0,0,0,0,0,0,0
622,peasant bread,0,0,0,0,0,0,0,0
623,baby ribs,0,0,0,0,0,0,0,0
624,plum,0,0,0,0,0,0,1,0
625,chocolate cookies,0,0,0,0,0,0,0,0
626,salad dressing mix,0,0,0,0,0,0,0,0
627,brandy,0,0,0,0,0,0,0,0
628,mango salsa,0,0,0,0,0,0,1,0
629,kirsch,0,0,0,0,0,0,0,0
630,mustard sauce,0,0,0,0,0,0,0,0
631,gyoza wrappers,0,0,0,0,0,0,0,0
632,tahini,0,0,0,0,0,0,0,0
633,prune juice,0,0,0,0,0,0,0,0
634,agave nectar,0,0,0,0,0,0,0,0
635,calamari steak,0,0,0,0,0,0,0,0
636,salsa verde,0,0,0,0,0,0,0,0
637,coleslaw,0,0,0,0,0,0,0,0
638,shiitake mushroom caps,0,0,0,0,0,1,0,0
639,banana bread,0,0,0,0,0,0,1,0
640,castelvetrano olives,0,0,0,0,0,0,0,0
641,savory,0,0,0,0,0,0,0,0
642,hot pepper,0,0,0,0,0,1,0,0
643,rice syrup,0,0,0,0,0,0,0,0
644,flavoring,0,0,0,0,0,0,0,0
645,dry cider,0,0,0,0,0,0,0,0
646,caramel sauce,0,0,0,0,0,0,0,0
647,bee pollen,0,0,0,0,0,0,0,0
648,tangerine zest,0,0,0,0,0,0,1,0
649,distilled vinegar,0,0,0,0,0,0,0,0
650,salted anchovies,0,0,0,0,0,0,0,0
651,habanero pepper,0,0,0,0,0,1,0,0
652,elbow pasta,0,0,0,0,0,0,0,0
653,harissa paste,0,0,0,0,0,0,0,0
654,clam,0,0,0,1,0,0,0,0
655,honey liqueur,0,0,0,0,0,0,0,0
656,wondra,0,0,0,0,0,0,0,0
657,graham crackers,0,0,0,0,0,0,0,0
658,foie gras,0,0,0,0,0,0,0,0
659,green plantains,0,0,0,0,0,0,0,0
660,delicata squash,0,0,0,0,0,1,0,0
661,hot turkey sausage,1,1,0,0,0,0,0,0
662,cheese blend,0,0,0,0,0,0,0,1
663,bourbon,0,0,0,0,0,0,0,0
664,gold leaf,0,0,0,0,0,0,0,0
665,pearl tapioca,0,0,0,0,0,0,0,0
666,cardamom pods,0,0,0,0,0,0,0,0
667,xanthan gum,0,0,0,0,0,0,0,0
668,cereal,0,0,0,0,0,0,0,0
669,dried fig,0,0,0,0,0,0,1,0
670,cured pork,1,0,0,0,0,0,0,0
671,white rice flour,0,0,0,0,0,0,0,0
672,crabapple,0,0,0,0,0,0,0,0
673,pastry dough,0,0,0,0,0,0,0,0
674,beef steak,1,0,0,0,0,0,0,0
675,sweet tea,0,0,0,0,0,0,0,0
676,pilsner,0,0,0,0,0,0,0,0
677,dried pineapple,0,0,0,0,0,0,1,0
678,puy lentils,0,0,0,0,0,0,0,0
679,cumin seed,0,0,0,0,0,0,0,0
680,pork liver,1,0,0,0,0,0,0,0
681,cashew milk,0,0,0,0,0,0,0,0
682,ham hock,1,0,0,0,0,0,0,0
683,smoked mozzarella,0,0,0,0,0,0,0,0
684,cheese cubes,0,0,0,0,0,0,0,1
685,wine vinegar,0,0,0,0,0,0,0,0
686,popcorn kernels,0,0,0,0,0,0,0,0
687,nigella seeds,0,0,0,0,0,0,0,0
688,green,0,0,0,0,0,0,0,0
689,espresso powder,0,0,0,0,0,0,0,0
690,mixed mushrooms,0,0,0,0,0,0,0,0
691,chocolate frosting,0,0,0,0,0,0,0,0
692,muscovado sugar,0,0,0,0,0,0,0,0
693,button mushrooms,0,0,0,0,0,0,0,0
694,condensed cream of potato soup,0,0,0,0,0,1,0,0
695,fleshed fish,0,0,1,0,0,0,0,0
696,salt,0,0,0,0,0,0,0,0
697,flavored oil,0,0,0,0,0,0,0,0
698,lemon twists,0,0,0,0,0,0,1,0
699,vodka,0,0,0,0,0,0,0,0
700,peppermint schnapps,0,0,0,0,0,0,0,0
701,ham steak,1,0,0,0,0,0,0,0
702,lamb stew meat,1,0,0,0,0,0,0,0
703,dried kidney beans,0,0,0,0,0,1,0,0
704,dried chestnuts,0,0,0,0,0,0,0,0
705,coriander,0,0,0,0,0,0,0,0
706,tomato salsa,0,0,0,0,0,1,1,0
707,bread dough,0,0,0,0,0,0,0,0
708,prosecco,0,0,0,0,0,0,0,0
709,stout,0,0,0,0,0,0,0,0
710,gluten,0,0,0,0,0,0,0,0
711,dried mushrooms,0,0,0,0,0,0,0,0
712,mace,0,0,0,0,0,0,0,0
713,seafood,0,0,0,0,0,0,0,0
714,cajun spice mix,0,0,0,0,0,0,0,0
715,crab claws,0,0,0,0,0,0,0,0
716,cranberry juice cocktail,0,0,0,0,0,0,1,0
717,rhubarb,0,0,0,0,0,0,1,0
718,scotch,0,0,0,0,0,0,0,0
719,black trumpet mushrooms,0,0,0,0,0,0,0,0
720,king crab legs,0,0,0,0,0,0,0,0
721,cacao nibs,0,0,0,0,0,0,0,0
722,chocolate sauce,0,0,0,0,0,0,0,0
723,chocolate sprinkles,0,0,0,0,0,0,0,0
724,germ,0,0,0,0,0,0,0,0
725,snail,0,0,0,0,0,0,0,0
726,pork ribs,1,0,0,0,0,0,0,0
727,seedless grapes,0,0,0,0,0,0,1,0
728,watermelon radishes,0,0,0,0,0,0,0,0
729,burrata,0,0,0,0,0,0,0,0
730,lemon pepper,0,0,0,0,0,1,1,0
731,raspberry preserves,0,0,0,0,0,0,1,0
732,celery seed,0,0,0,0,0,1,0,0
733,tangelo,0,0,0,0,0,0,1,0
734,beef bouillon granules,1,0,0,0,0,0,0,0
735,vanilla yogurt,0,0,0,0,0,0,0,1
736,tomatoes in juice,0,0,0,0,0,0,0,0
737,chestnut,0,0,0,0,0,0,0,0
738,pastina,0,0,0,0,0,0,0,0
739,russet,0,0,0,0,0,0,0,0
740,edamame,0,0,0,0,0,1,0,0
741,salted peanuts,0,0,0,0,0,0,0,0
742,bouquet,0,0,0,0,0,0,0,0
743,gin,0,0,0,0,0,0,0,0
744,floweret,0,0,0,0,0,0,0,0
745,seltzer,0,0,0,0,0,0,0,0
746,dried dill,0,0,0,0,0,0,0,0
747,apricot jelly,0,0,0,0,0,0,1,0
748,kernel corn drain,0,0,0,0,0,1,0,0
749,swordfish,0,0,1,0,0,0,0,0
750,pack pumpkin,0,0,0,0,0,1,0,0
751,absinthe,0,0,0,0,0,0,0,0
752,vegetable,0,0,0,0,0,0,0,0
753,queso fresco,0,0,0,0,0,0,0,0
754,dried strawberries,0,0,0,0,0,0,0,0
755,cardamom,0,0,0,0,0,0,0,0
756,sugar syrup,0,0,0,0,0,0,0,0
757,tentacle,0,0,0,0,0,0,0,0
758,hot green chile,0,0,0,0,0,0,0,0
759,crimini mushrooms,0,0,0,0,0,1,0,0
760,orange pekoe tea,0,0,0,0,0,0,0,0
761,melba toast,0,0,0,0,0,0,0,0
762,green olives,0,0,0,0,0,0,0,0
763,peperoncini,0,0,0,0,0,0,0,0
764,chicken schmaltz,0,1,0,0,0,0,0,0
765,honeycomb tripe,0,0,0,0,0,0,0,0
766,whipped cream,0,0,0,0,0,0,0,0
767,whipped topping,0,0,0,0,0,0,0,0
768,guanabana,0,0,0,0,0,0,0,0
769,canela,0,0,0,0,0,0,0,0
770,achiote,0,0,0,0,0,0,0,0
771,duckling,0,0,0,0,0,0,0,0
772,capocollo,0,0,0,0,0,0,0,0
773,sugar cookie dough,0,0,0,0,0,0,0,0
774,candied cherries,0,0,0,0,0,0,0,0
775,wide rice noodles,0,0,0,0,0,0,0,0
776,spring water,0,0,0,0,0,0,0,0
777,chilli,0,0,0,0,0,0,0,0
778,green tea bags,0,0,0,0,0,0,0,0
779,shortcake,0,0,0,0,0,0,0,0
780,salt black pepper,0,0,0,0,0,1,0,0
781,grape,0,0,0,0,0,0,0,0
782,earl grey tea bags,0,0,0,0,0,0,0,0
783,bell pepper sliced,0,0,0,0,0,1,0,0
784,toasted sesame seeds,0,0,0,0,0,0,0,0
785,veal chops,1,0,0,0,0,0,0,0
786,hot chili sauce,0,0,0,0,0,0,0,0
787,cane sugar,0,0,0,0,0,0,0,0
788,lambrusco,0,0,0,0,0,0,0,0
789,coconut oil,0,0,0,0,0,0,1,0
790,comice pears,0,0,0,0,0,0,0,0
791,persimmon,0,0,0,0,0,0,1,0
792,onion rings,0,0,0,0,0,1,0,0
793,bing cherries,0,0,0,0,0,0,0,0
794,fruit,0,0,0,0,0,0,0,0
795,crepe,0,0,0,0,0,0,0,0
796,medjool dates,0,0,0,0,0,0,0,0
797,kaiser rolls,0,0,0,0,0,0,0,0
798,vanilla essence,0,0,0,0,0,0,0,0
799,phyllo,0,0,0,0,0,0,0,0
800,kelp,0,0,0,0,0,1,0,0
801,rum extract,0,0,0,0,0,0,0,0
802,vanilla,0,0,0,0,0,0,0,0
803,mandarin oranges,0,0,0,0,0,0,1,0
804,mint sauce,0,0,0,0,0,0,0,0
805,orange blossom honey,0,0,0,0,0,0,0,0
806,rapeseed oil,0,0,0,0,0,0,0,0
807,glutinous rice,0,0,0,0,0,0,0,0
808,ranch dressing,0,0,0,0,0,0,0,0
809,cannellini beans,0,0,0,0,0,1,0,0
810,pickled vegetables,0,0,0,0,0,0,0,0
811,dried tomatoes,0,0,0,0,0,0,0,0
812,cinnamon,0,0,0,0,0,0,0,0
813,bone,0,0,0,0,0,0,0,0
814,hot dogs,0,0,0,0,0,0,0,0
815,fry,0,0,0,0,0,0,0,0
816,apple jelly,0,0,0,0,0,0,1,0
817,spelt flour,0,0,0,0,0,0,0,0
818,smoked ham hocks,1,0,0,0,0,0,0,0
819,grappa,0,0,0,0,0,0,0,0
820,madeira,0,0,0,0,0,0,0,0
821,paccheri,0,0,0,0,0,0,0,0
822,roasted peanuts,0,0,0,0,0,0,0,0
823,broccoli slaw,0,0,0,0,0,1,0,0
824,tamarind juice,0,0,0,0,0,0,1,0
825,soda,0,0,0,0,0,0,0,0
826,powder,0,0,0,0,0,0,0,0
827,black ham,1,0,0,0,0,0,0,0
828,coarse sea salt,0,0,0,0,0,0,0,0
829,rotisserie chicken,0,1,0,0,0,0,0,0
830,smoked bratwurst,0,0,0,0,0,0,0,0
831,blackstrap molasses,0,0,0,0,0,0,0,0
832,pizza shells,0,0,0,1,0,0,0,0
833,drambuie,0,0,0,0,0,0,0,0
834,shell,0,0,0,0,0,0,0,0
835,macaroon,0,0,0,0,0,0,0,0
836,tortilla,0,0,0,0,0,0,0,0
837,vanilla wafer crumbs,0,0,0,0,0,0,0,0
838,whipping cream,0,0,0,0,0,0,0,0
839,cabernet,0,0,0,0,0,0,0,0
840,milk powder,0,0,0,0,0,0,0,1
841,tuna steaks,0,0,1,0,0,0,0,0
842,beef sirloin,1,0,0,0,0,0,0,0
843,garlic mayonnaise,0,0,0,0,0,1,0,0
844,shelled pistachios,0,0,0,0,0,0,0,0
845,coconut rum,0,0,0,0,0,0,1,0
846,dashi powder,0,0,0,0,0,0,0,0
847,london broil,0,0,0,0,0,0,0,0
848,carne seca,0,0,0,0,0,0,0,0
849,onion salt,0,0,0,0,0,1,0,0
850,bulgur,0,0,0,0,0,0,0,0
851,cream of mushroom soup,0,0,0,0,0,0,0,0
852,apricot preserves,0,0,0,0,0,0,1,0
853,pomegranate seeds,0,0,0,0,0,0,1,0
854,ketchup,0,0,0,0,0,0,0,0
855,harissa,0,0,0,0,0,0,0,0
856,pizza crust,0,0,0,0,0,0,0,0
857,dinner rolls,0,0,0,0,0,0,0,0
858,matzo cake meal,0,0,0,0,0,0,0,0
859,dried guajillo chiles,0,0,0,0,0,0,0,0
860,powdered egg whites,0,0,0,0,1,0,0,0
861,cilantro,0,0,0,0,0,0,0,0
862,seed,0,0,0,0,0,0,0,0
863,cooked rice,0,0,0,0,0,0,0,0
864,fish sauce,0,0,1,0,0,0,0,0
865,sugarcane,0,0,0,0,0,0,0,0
866,buckwheat,0,0,0,0,0,0,0,0
867,romano cheese,0,0,0,0,0,0,0,1
868,veal loin,1,0,0,0,0,0,0,0
869,tubetti,0,0,0,0,0,0,0,0
870,milk,0,0,0,0,0,0,0,1
871,granita,0,0,0,0,0,0,0,0
872,artichoke hearts,0,0,0,0,0,1,0,0
873,white button mushrooms,0,0,0,0,0,0,0,0
874,sugar pumpkin,0,0,0,0,0,1,0,0
875,extract,0,0,0,0,0,0,0,0
876,rigatoni,0,0,0,0,0,0,0,0
877,butter pecan ice cream,0,0,0,0,0,0,0,0
878,corn kernels,0,0,0,0,0,1,0,0
879,croissant,0,0,0,0,0,0,0,0
880,coconut milk powder,0,0,0,0,0,0,1,0
881,oyster,0,0,0,0,0,1,0,0
882,focaccia,0,0,0,0,0,0,0,0
883,tagliatelle,0,0,0,0,0,0,0,0
884,giblet,0,0,0,0,0,0,0,0
885,whitefish,0,0,0,0,0,0,0,0
886,bread yeast,0,0,0,0,0,0,0,0
887,puff pastry sheets,0,0,0,0,0,0,0,0
888,dried chile peppers,0,0,0,0,0,0,0,0
889,port,0,0,0,0,0,0,0,0
890,marsala wine,0,0,0,0,0,0,0,0
891,strawberry jam,0,0,0,0,0,0,1,0
892,fish stock,0,0,1,0,0,0,0,0
893,limeade concentrate,0,0,0,0,0,0,0,0
894,cooked white rice,0,0,0,0,0,0,0,0
895,seasoning,0,0,0,0,0,0,0,0
896,slivered almonds,0,0,0,0,0,0,0,0
897,squash seeds,0,0,0,0,0,1,0,0
898,pickled beets,0,0,0,0,0,0,0,0
899,shellfish,0,0,0,0,0,0,0,0
900,ginger juice,0,0,0,0,0,1,1,0
901,cube,0,0,0,0,0,0,0,0
902,low sodium soy sauce,0,0,0,0,0,0,0,0
903,oregano leaves,0,0,0,0,0,0,0,0
904,pierogi,0,0,0,0,0,0,0,0
905,yolk,0,0,0,0,1,0,0,0
906,dried black mushrooms,0,0,0,0,0,0,0,0
907,marjoram,0,0,0,0,0,0,0,0
908,chestnut spread,0,0,0,0,0,0,0,0
909,miso,0,0,0,0,0,0,0,0
910,buttermilk,0,0,0,0,0,0,0,0
911,asian fish sauce,0,0,1,0,0,0,0,0
912,bean soup,0,0,0,0,0,0,0,0
913,raspberry sauce,0,0,0,0,0,0,1,0
914,cheddar,0,0,0,0,0,0,0,0
915,grilled chicken,0,1,0,0,0,0,0,0
916,almond,0,0,0,0,0,0,0,0
917,prawn,0,0,0,0,0,0,0,0
918,toasted nori,0,0,0,0,0,1,0,0
919,pineapple,0,0,0,0,0,0,1,0
920,spring greens,0,0,0,0,0,1,0,0
921,sour milk,0,0,0,0,0,0,0,1
922,salsa,0,0,0,0,0,0,0,0
923,potato bread,0,0,0,0,0,1,0,0
924,onion soup mix,0,0,0,0,0,1,0,0
925,dried currants,0,0,0,0,0,0,0,0
926,citrus peel,0,0,0,0,0,0,0,0
927,boiling water,0,0,0,0,0,0,0,0
928,tuna in water,0,0,1,0,0,0,0,0
929,dried dillweed,0,0,0,0,0,0,0,0
930,almond meal,0,0,0,0,0,0,0,0
931,syrup,0,0,0,0,0,0,0,0
932,passion fruit,0,0,0,0,0,0,0,0
933,daikon sprouts,0,0,0,0,0,0,0,0
934,escarole,0,0,0,0,0,1,0,0
935,turnip greens,0,0,0,0,0,1,0,0
936,hot bean paste,0,0,0,0,0,0,0,0
937,lime wedges,0,0,0,0,0,0,1,0
938,ancho,0,0,0,0,0,0,0,0
939,riesling,0,0,0,0,0,0,0,0
940,mango,0,0,0,0,0,0,1,0
941,oat groats,0,0,0,0,0,0,0,0
942,frozen limeade,0,0,0,0,0,0,0,0
943,firm silken tofu,0,0,0,0,0,0,0,0
944,pastry cream,0,0,0,0,0,0,0,0
945,lemon pepper seasoning,0,0,0,0,0,1,1,0
946,sanding sugar,0,0,0,0,0,0,0,0
947,mushroom powder,0,0,0,0,0,0,0,0
948,beef shoulder,1,0,0,0,0,0,0,0
949,haloumi,0,0,0,0,0,0,0,0
950,grape juice,0,0,0,0,0,0,0,0
951,straw mushrooms,0,0,0,0,0,0,0,0
952,barbecue sauce,0,0,0,0,0,0,0,0
953,pie,0,0,0,0,0,0,0,0
954,cavatappi,0,0,0,0,0,0,0,0
955,curing salt,0,0,0,0,0,0,0,0
956,yellow onion,0,0,0,0,0,1,0,0
957,chicken sausage,0,1,0,0,0,0,0,0
958,mild curry paste,0,0,0,0,0,0,0,0
959,salad greens,0,0,0,0,0,1,0,0
960,veal,1,0,0,0,0,0,0,0
961,chile powder,0,0,0,0,0,0,0,0
962,leaf lettuce,0,0,0,0,0,1,0,0
963,sorghum,0,0,0,0,0,0,0,0
964,aquavit,0,0,0,0,0,0,0,0
965,oat flour,0,0,0,0,0,0,0,0
966,lasagna noodles,0,0,0,0,0,0,0,0
967,jelly,0,0,0,0,0,0,0,0
968,tuna in oil,0,0,1,0,0,0,0,0
969,spanish smoked paprika,0,0,0,0,0,0,0,0
970,chaat masala,0,0,0,0,0,0,0,0
971,tomatoes in oil,0,0,0,0,0,0,0,0
972,halibut steak,0,0,1,0,0,0,0,0
973,pork sausage,1,0,0,0,0,0,0,0
974,grated orange peel,0,0,0,0,0,0,0,0
975,lasagne,0,0,0,0,0,0,0,0
976,pork sausages,1,0,0,0,0,0,0,0
977,fleur sel,0,0,0,0,0,0,0,0
978,frozen raspberries,0,0,0,0,0,0,0,0
979,grapefruit juice,0,0,0,0,0,0,1,0
980,nectar,0,0,0,0,0,0,0,0
981,proscuitto di parma,0,0,0,0,0,0,0,0
982,coconut,0,0,0,0,0,0,1,0
983,island dressing,0,0,0,0,0,0,0,0
984,seedless cucumber,0,0,0,0,0,1,0,0
985,cooked beetroot,0,0,0,0,0,0,0,0
986,green tea powder,0,0,0,0,0,0,0,0
987,ice cream,0,0,0,0,0,0,0,0
988,maple extract,0,0,0,0,0,0,0,0
989,aleppo,0,0,0,0,0,0,0,0
990,okra,0,0,0,0,0,1,0,0
991,canned corn,0,0,0,0,0,1,0,0
992,spice,0,0,0,0,0,0,0,0
993,raspberry lambic,0,0,0,0,0,0,1,0
994,chili seasoning mix,0,0,0,0,0,0,0,0
995,trout caviar,0,0,1,0,0,0,0,0
996,canning salt,0,0,0,0,0,0,0,0
997,wheat,0,0,0,0,0,0,0,0
998,t-bone steak,0,0,0,0,0,0,0,0
999,shortening,0,0,0,0,0,0,0,0
1000,crostini,0,0,0,0,0,0,0,0
1001,sweetened condensed milk,0,0,0,0,0,0,0,1
1002,crème de cassis,0,0,0,0,0,0,0,0
1003,onion tops,0,0,0,0,0,1,0,0
1004,dried fettuccine,0,0,0,0,0,0,0,0
1005,meat glaze,1,0,0,0,0,0,0,0
1006,beef brisket,1,0,0,0,0,0,0,0
1007,winter melon,0,0,0,0,0,0,0,0
1008,chicken carcass,0,1,0,0,0,0,0,0
1009,sweet pickle,0,0,0,0,0,0,0,0
1010,smoked turkey drumstick,1,1,0,0,0,0,0,0
1011,dried kelp,0,0,0,0,0,1,0,0
1012,palm sugar,0,0,0,0,0,0,0,0
1013,broth,0,0,0,0,0,0,0,0
1014,pork shoulder,1,0,0,0,0,0,0,0
1015,marsala,0,0,0,0,0,0,0,0
1016,green chile,0,0,0,0,0,0,0,0
1017,dried soba,0,0,0,0,0,0,0,0
1018,pastry shell,0,0,0,0,0,0,0,0
1019,celery heart,0,0,0,0,0,1,0,0
1020,nutmeg,0,0,0,0,0,0,0,0
1021,refrigerated pizza dough,0,0,0,0,0,0,0,0
1022,vanilla bean paste,0,0,0,0,0,0,0,0
1023,vanilla vodka,0,0,0,0,0,0,0,0
1024,hot chili,0,0,0,0,0,0,0,0
1025,curry paste,0,0,0,0,0,0,0,0
1026,pickling salt,0,0,0,0,0,0,0,0
1027,greek black olives,0,0,0,0,0,0,0,0
1028,adobo sauce,0,0,0,0,0,0,0,0
1029,sour cherries,0,0,0,0,0,0,0,0
1030,dried rigatoni,0,0,0,0,0,0,0,0
1031,pecan,0,0,0,0,0,0,0,0
1032,dark rum,0,0,0,0,0,0,0,0
1033,rib roast,0,0,0,0,0,0,0,0
1034,dried cherries,0,0,0,0,0,0,0,0
1035,venison,1,0,0,0,0,0,0,0
1036,halibut,0,0,1,0,0,0,0,0
1037,chocolate curls,0,0,0,0,0,0,0,0
1038,corn salsa,0,0,0,0,0,1,0,0
1039,chicken wingettes,0,1,0,0,0,0,0,0
1040,hamachi,0,0,0,0,0,0,0,0
1041,hazelnut oil,0,0,0,0,0,0,0,0
1042,egg pasta,0,0,0,0,1,0,0,0
1043,bouillon cube,0,0,0,0,0,0,0,0
1044,yukon gold,0,0,0,0,0,0,0,0
1045,hazelnut liqueur,0,0,0,0,0,0,0,0
1046,toffee sauce,0,0,0,0,0,0,0,0
1047,round bread,0,0,0,0,0,0,0,0
1048,split peas,0,0,0,0,0,1,0,0
1049,cantaloupe,0,0,0,0,0,0,0,0
1050,navel oranges,0,0,0,0,0,0,1,0
1051,spaghetti,0,0,0,0,0,0,0,0
1052,pork roast,1,0,0,0,0,0,0,0
1053,corn tortilla chips,0,0,0,0,0,1,0,0
1054,schmaltz,0,0,0,0,0,0,0,0
1055,almond paste,0,0,0,0,0,0,0,0
1056,flavored syrup,0,0,0,0,0,0,0,0
1057,dressing,0,0,0,0,0,0,0,0
1058,shimeji mushrooms,0,0,0,0,0,0,0,0
1059,sweet rice wine,0,0,0,0,0,0,0,0
1060,coarse-grain salt,0,0,0,0,0,0,0,0
1061,cocoa powder,0,0,0,0,0,0,0,0
1062,chervil,0,0,0,0,0,0,0,0
1063,center cut pork chops,1,0,0,0,0,0,0,0
1064,pork rind,1,0,0,0,0,0,0,0
1065,fermented black beans,0,0,0,0,0,1,0,0
1066,grained,0,0,0,0,0,0,0,0
1067,vegan butter,0,0,0,0,0,0,0,0
1068,turkey thigh,1,1,0,0,0,0,0,0
1069,shoulder chops,0,0,0,0,0,0,0,0
1070,yellowfin,0,0,0,0,0,0,0,0
1071,beef bones,1,0,0,0,0,0,0,0
1072,paste,0,0,0,0,0,0,0,0
1073,comfort,0,0,0,0,0,0,0,0
1074,pitted cherries,0,0,0,0,0,0,0,0
1075,gyoza,0,0,0,0,0,0,0,0
1076,cheese,0,0,0,0,0,0,0,1
1077,pie crusts,0,0,0,0,0,0,0,0
1078,shell steak,0,0,0,0,0,0,0,0
1079,hummus,0,0,0,0,0,0,0,0
1080,char,0,0,0,0,0,0,0,0
1081,masa dough,0,0,0,0,0,0,0,0
1082,applewood smoked bacon,1,0,0,0,0,0,0,0
1083,satsuma,0,0,0,0,0,0,1,0
1084,toffee bits,0,0,0,0,0,0,0,0
1085,cranberry sauce,0,0,0,0,0,0,1,0
1086,camembert,0,0,0,0,0,0,0,0
1087,cutlet,0,0,0,0,0,0,0,0
1088,beef gravy,1,0,0,0,0,0,0,0
1089,chocolate wafer cookies,0,0,0,0,0,0,0,0
1090,chopped green bell pepper,0,0,0,0,0,1,0,0
1091,guajillo chile powder,0,0,0,0,0,0,0,0
1092,taleggio,0,0,0,0,0,0,0,0
1093,cooked barley,0,0,0,0,0,0,0,0
1094,pancake batter,0,0,0,0,0,0,0,0
1095,seasoning mix,0,0,0,0,0,0,0,0
1096,granola,0,0,0,0,0,0,0,0
1097,cavolo nero,0,0,0,0,0,0,0,0
1098,mulato chiles,0,0,0,0,0,0,0,0
1099,black olives,0,0,0,0,0,0,0,0
1100,jarlsberg,0,0,0,0,0,0,0,0
1101,fenugreek leaves,0,0,0,0,0,0,0,0
1102,snap,0,0,0,0,0,0,0,0
1103,beet greens,0,0,0,0,0,1,0,0
1104,dill weed,0,0,0,0,0,0,0,0
1105,chinese sausage,0,0,0,0,0,0,0,0
1106,mortadella,0,0,0,0,0,0,0,0
1107,lump crab meat,1,0,0,0,0,0,0,0
1108,paneer,0,0,0,0,0,0,0,0
1109,radish,0,0,0,0,0,1,0,0
1110,gelatin,0,0,0,0,0,0,0,0
1111,tartlet shells,0,0,0,1,0,0,0,0
1112,tofu,0,0,0,0,0,0,0,0
1113,yakisoba noodles,0,0,0,0,0,0,0,0
1114,summer squash,0,0,0,0,0,1,0,0
1115,chocolate ice cream,0,0,0,0,0,0,0,0
1116,smoked paprika,0,0,0,0,0,0,0,0
1117,granulated sugar,0,0,0,0,0,0,0,0
1118,margarine,0,0,0,0,0,0,0,0
1119,flour for dusting,0,0,0,0,0,0,0,0
1120,green pepper,0,0,0,0,0,1,0,0
1121,spicy mustard,0,0,0,0,0,0,0,0
1122,fettuccine,0,0,0,0,0,0,0,0
1123,pigeon peas,0,0,0,0,0,1,0,0
1124,rose petals,0,0,0,0,0,0,0,0
1125,bean paste,0,0,0,0,0,0,0,0
1126,tomato paste,0,0,0,0,0,1,1,0
1127,champagne grapes,0,0,0,0,0,0,1,0
1128,ras el hanout,0,0,0,0,0,0,0,0
1129,herb cheese,0,0,0,0,0,0,0,1
1130,cream cheese,0,0,0,0,0,0,0,1
1131,pita,0,0,0,0,0,0,0,0
1132,asiago,0,0,0,0,0,0,0,0
1133,potato starch,0,0,0,0,0,1,0,0
1134,mustard,0,0,0,0,0,0,0,0
1135,sriracha,0,0,0,0,0,0,0,0
1136,lemonade concentrate,0,0,0,0,0,0,0,0
1137,maui onion,0,0,0,0,0,1,0,0
1138,bbq sauce,0,0,0,0,0,0,0,0
1139,yuzu juice,0,0,0,0,0,0,0,0
1140,raita,0,0,0,0,0,0,0,0
1141,rose water,0,0,0,0,0,0,0,0
1142,brown mustard seeds,0,0,0,0,0,0,0,0
1143,popped popcorn,0,0,0,0,0,0,0,0
1144,smoked mackerel,0,0,1,0,0,0,0,0
1145,jamaica,0,0,0,0,0,0,0,0
1146,creamed spinach,0,0,0,0,0,1,0,0
1147,turbot,0,0,1,0,0,0,0,0
1148,tawny port,0,0,0,0,0,0,0,0
1149,chopmeat,0,0,0,0,0,0,0,0
1150,goji berries,0,0,0,0,0,0,1,0
1151,garlic,0,0,0,0,0,1,0,0
