Column1,full name,stem,short,split,pos,train,short_split
455,fresh asparagus,asparagus,asparagus,"['fresh', 'asparagus']","['JJ', 'NN']",0,"['na', 'asparagus']"
456,chicken wingettes,chicken wingettes,chicken wingettes,"['chicken', 'wingettes']","['NN', 'NNS']",0,"['na', 'chicken', 'wingettes']"
457,palm oil,palm oil,palm oil,"['palm', 'oil']","['NN', 'NN']",0,"['na', 'palm', 'oil']"
458,sole fillet,sole,sole,"['sole', 'fillet']","['JJ', 'NN']",0,['na']
459,crawfish,crawfish,crawfish,['crawfish'],['NN'],0,"['na', 'crawfish']"
460,habanero hot sauce,habanero hot sauce,habanero hot sauce,"['habanero', 'hot', 'sauce']","['NN', 'JJ', 'NN']",0,"['na', 'habanero', 'hot', 'sauce']"
461,harissa,harissa,harissa,['harissa'],['NN'],0,"['na', 'harissa']"
462,low-fat yogurt,yogurt,yogurt,"['low-fat', 'yogurt']","['JJ', 'NN']",0,"['na', 'yogurt']"
463,hemp seeds,hemp seeds,hemp seeds,"['hemp', 'seeds']","['NN', 'NNS']",0,"['na', 'hemp', 'seeds']"
464,baby kale,baby kale,baby kale,"['baby', 'kale']","['NN', 'NN']",0,"['na', 'baby', 'kale']"
465,gaeta olives,gaeta olives,gaeta olives,"['gaeta', 'olives']","['NN', 'NNS']",0,"['na', 'gaeta', 'olives']"
466,soaking liquid,soaking liquid,soaking liquid,"['soaking', 'liquid']","['VBG', 'NN']",0,"['na', 'soaking', 'liquid']"
467,smoked turkey,smoked turkey,smoked turkey,"['smoked', 'turkey']","['VBN', 'NN']",0,"['na', 'smoked', 'turkey']"
468,toasted baguette,toasted baguette,toasted baguette,"['toasted', 'baguette']","['VBN', 'NN']",0,"['na', 'toasted', 'baguette']"
469,mie,mie,mie,['mie'],['NN'],0,"['na', 'mie']"
470,spring water,spring water,spring water,"['spring', 'water']","['NN', 'NN']",0,"['na', 'spring', 'water']"
471,zest,zest,zest,['zest'],['NN'],0,"['na', 'zest']"
472,shredded cheese,cheese,cheese,"['shredded', 'cheese']","['VBN', 'NN']",1,['cheese']
473,frozen spinach,spinach,spinach,"['frozen', 'spinach']","['JJ', 'NN']",0,"['na', 'spinach']"
474,buckwheat noodles,buckwheat noodles,buckwheat noodles,"['buckwheat', 'noodles']","['NN', 'NNS']",0,"['na', 'buckwheat', 'noodles']"
475,heirloom tomatoes,heirloom tomatoes,heirloom tomatoes,"['heirloom', 'tomatoes']","['NN', 'NNS']",0,"['na', 'heirloom', 'tomatoes']"
476,shanghai bok choy,shanghai bok choy,shanghai bok choy,"['shanghai', 'bok', 'choy']","['NN', 'NN', 'NN']",0,"['na', 'shanghai', 'bok', 'choy']"
477,polenta,polenta,polenta,['polenta'],['NN'],0,"['na', 'polenta']"
478,demi-glace,demi-glace,demi-glace,['demi-glace'],['NN'],0,"['na', 'demi-glace']"
479,pappardelle,pappardelle,pappardelle,['pappardelle'],['NN'],0,"['na', 'pappardelle']"
480,white quinoa,quinoa,quinoa,"['white', 'quinoa']","['JJ', 'NN']",0,"['na', 'quinoa']"
481,low-fat sour cream,sour cream,sour cream,"['low-fat', 'sour', 'cream']","['JJ', 'JJ', 'NN']",0,"['na', 'sour', 'cream']"
482,calamari steak,calamari steak,calamari steak,"['calamari', 'steak']","['NN', 'NN']",0,"['na', 'calamari', 'steak']"
483,whole chicken,chicken,chicken,"['whole', 'chicken']","['JJ', 'NN']",1,['chicken']
484,dried dill,dried dill,dried dill,"['dried', 'dill']","['VBN', 'NN']",0,"['na', 'dried', 'dill']"
485,smoked mozzarella,smoked mozzarella,smoked mozzarella,"['smoked', 'mozzarella']","['VBN', 'NN']",0,"['na', 'smoked', 'mozzarella']"
486,fresh mozzarella,mozzarella,mozzarella,"['fresh', 'mozzarella']","['JJ', 'NN']",0,"['na', 'mozzarella']"
487,brazil nuts,brazil nuts,brazil nuts,"['brazil', 'nuts']","['NN', 'NNS']",0,"['na', 'brazil', 'nuts']"
488,side pork,side pork,side pork,"['side', 'pork']","['NN', 'NN']",0,"['na', 'side', 'pork']"
489,elbow pasta,elbow pasta,elbow pasta,"['elbow', 'pasta']","['NN', 'NN']",0,"['na', 'elbow', 'pasta']"
490,baking spray,baking spray,baking spray,"['baking', 'spray']","['NN', 'NN']",0,"['na', 'baking', 'spray']"
491,dried sage,dried sage,dried sage,"['dried', 'sage']","['VBN', 'NN']",0,"['na', 'dried', 'sage']"
492,horseradish,horseradish,horseradish,['horseradish'],['NN'],0,"['na', 'horseradish']"
493,turnip,turnip,turnip,['turnip'],['NN'],0,"['na', 'turnip']"
494,bean sauce,bean sauce,bean sauce,"['bean', 'sauce']","['NN', 'NN']",0,"['na', 'bean', 'sauce']"
495,vodka,vodka,vodka,['vodka'],['NN'],0,"['na', 'vodka']"
496,soba noodles,soba noodles,soba noodles,"['soba', 'noodles']","['NN', 'NNS']",0,"['na', 'soba', 'noodles']"
497,frosting,frosting,frosting,['frosting'],['VBG'],0,"['na', 'frosting']"
498,triple sec,triple sec,triple sec,"['triple', 'sec']","['NN', 'NN']",0,"['na', 'triple', 'sec']"
499,fresh orange juice,orange juice,orange juice,"['fresh', 'orange', 'juice']","['JJ', 'NN', 'NN']",1,"['orange', 'juice']"
500,banana leaves,banana leaves,banana leaves,"['banana', 'leaves']","['NN', 'NNS']",0,"['na', 'banana', 'leaves']"
501,iced tea,tea,tea,"['iced', 'tea']","['JJ', 'NN']",0,"['na', 'tea']"
502,celery,celery,celery,['celery'],['NN'],0,"['na', 'celery']"
503,granulated sugar,granulated sugar,granulated sugar,"['granulated', 'sugar']","['VBN', 'NN']",0,"['na', 'granulated', 'sugar']"
504,toffee sauce,toffee sauce,toffee sauce,"['toffee', 'sauce']","['NN', 'NN']",0,"['na', 'toffee', 'sauce']"
505,canned beans,canned beans,canned beans,"['canned', 'beans']","['VBN', 'NNS']",0,"['na', 'canned', 'beans']"
506,cinnamon,cinnamon,cinnamon,['cinnamon'],['NN'],0,"['na', 'cinnamon']"
507,maraschino,maraschino,maraschino,['maraschino'],['NN'],0,"['na', 'maraschino']"
508,achiote,achiote,achiote,['achiote'],['NN'],0,"['na', 'achiote']"
509,chopped garlic,garlic,garlic,"['chopped', 'garlic']","['VBN', 'NN']",1,['garlic']
510,oxtail,oxtail,oxtail,['oxtail'],['NN'],0,"['na', 'oxtail']"
511,arepa flour,arepa flour,arepa flour,"['arepa', 'flour']","['RB', 'NN']",1,"['arepa', 'flour']"
512,fat-free chicken broth,chicken broth,chicken broth,"['fat-free', 'chicken', 'broth']","['JJ', 'NN', 'NN']",1,"['chicken', 'broth']"
513,fine sea salt,sea salt,sea salt,"['fine', 'sea', 'salt']","['JJ', 'NN', 'NN']",0,"['na', 'sea', 'salt']"
514,ground cayenne pepper,pepper,pepper,"['ground', 'cayenne', 'pepper']","['NN', 'VBZ', 'IN']",1,['pepper']
515,pickle,pickle,pickle,['pickle'],['NN'],0,"['na', 'pickle']"
516,dry yeast,dry yeast,dry yeast,"['dry', 'yeast']","['JJ', 'NN']",0,"['na', 'dry', 'yeast']"
517,paneer,paneer,paneer,['paneer'],['NN'],0,"['na', 'paneer']"
518,frozen edamame beans,edamame beans,edamame beans,"['frozen', 'edamame', 'beans']","['JJ', 'NN', 'NNS']",0,"['na', 'edamame', 'beans']"
519,pastry dough,pastry dough,pastry dough,"['pastry', 'dough']","['NN', 'NN']",0,"['na', 'pastry', 'dough']"
520,rotisserie chicken,rotisserie chicken,rotisserie chicken,"['rotisserie', 'chicken']","['NN', 'NN']",1,"['rotisserie', 'chicken']"
521,green curry paste,green curry paste,green curry paste,"['green', 'curry', 'paste']","['JJ', 'NN', 'NN']",0,"['na', 'green', 'curry', 'paste']"
522,vermouth,vermouth,vermouth,['vermouth'],['NN'],0,"['na', 'vermouth']"
523,bourbon liqueur,bourbon liqueur,bourbon liqueur,"['bourbon', 'liqueur']","['NN', 'NN']",0,"['na', 'bourbon', 'liqueur']"
524,meat loaf mix,meat loaf mix,meat loaf mix,"['meat', 'loaf', 'mix']","['NN', 'NNS', 'VBP']",0,"['na', 'meat', 'loaf', 'mix']"
525,gingersnap cookie crumbs,gingersnap cookie crumbs,gingersnap cookie crumbs,"['gingersnap', 'cookie', 'crumbs']","['NN', 'NN', 'NN']",0,"['na', 'gingersnap', 'cookie', 'crumbs']"
526,noodle,noodle,noodle,['noodle'],['NN'],0,"['na', 'noodle']"
527,nama shoyu,nama shoyu,nama shoyu,"['nama', 'shoyu']","['NN', 'NN']",0,"['na', 'nama', 'shoyu']"
528,belgian endive,endive,endive,"['belgian', 'endive']","['JJ', 'NN']",0,"['na', 'endive']"
529,shucked oysters,oyster,oysters,"['shucked', 'oysters']","['JJ', 'NNS']",0,"['na', 'oysters']"
530,duck stock,duck stock,duck stock,"['duck', 'stock']","['NN', 'NN']",0,"['na', 'duck']"
531,szechwan peppercorns,szechwan peppercorns,szechwan peppercorns,"['szechwan', 'peppercorns']","['NN', 'NNS']",0,"['na', 'szechwan', 'peppercorns']"
532,white rice,rice,rice,"['white', 'rice']","['JJ', 'NN']",1,['rice']
533,pork spare ribs,pork ribs,pork ribs,"['pork', 'spare', 'ribs']","['NN', 'JJ', 'NN']",0,"['na', 'pork', 'ribs']"
534,macadamia nuts,macadamia nuts,macadamia nuts,"['macadamia', 'nuts']","['NN', 'NNS']",0,"['na', 'macadamia', 'nuts']"
535,nonfat buttermilk,buttermilk,buttermilk,"['nonfat', 'buttermilk']","['JJ', 'NN']",1,['buttermilk']
536,cherry syrup,cherry syrup,cherry syrup,"['cherry', 'syrup']","['NN', 'NN']",0,"['na', 'cherry', 'syrup']"
537,yellow corn meal,corn meal,corn meal,"['yellow', 'corn', 'meal']","['JJ', 'NN', 'NN']",0,"['na', 'corn', 'meal']"
538,diced celery,celery,celery,"['diced', 'celery']","['VBN', 'NN']",0,"['na', 'celery']"
539,peach,peach,peach,['peach'],['NN'],0,"['na', 'peach']"
540,maui onion,maui onion,maui onion,"['maui', 'onion']","['NN', 'NN']",1,"['maui', 'onion']"
541,english mustard,mustard,mustard,"['english', 'mustard']","['JJ', 'NN']",0,"['na', 'mustard']"
542,organic coconut oil,coconut oil,coconut oil,"['organic', 'coconut', 'oil']","['JJ', 'NN', 'NN']",0,"['na', 'coconut', 'oil']"
543,roasted pumpkin seeds,pumpkin seeds,pumpkin seeds,"['roasted', 'pumpkin', 'seeds']","['VBN', 'NN', 'NNS']",0,"['na', 'pumpkin', 'seeds']"
544,black trumpet mushrooms,black trumpet mushrooms,black trumpet mushrooms,"['black', 'trumpet', 'mushrooms']","['JJ', 'NN', 'NNS']",1,"['black', 'trumpet', 'mushrooms']"
545,pattypan squash,pattypan squash,pattypan squash,"['pattypan', 'squash']","['NN', 'NN']",0,"['na', 'pattypan', 'squash']"
546,fenugreek leaves,fenugreek leaves,fenugreek leaves,"['fenugreek', 'leaves']","['NN', 'NNS']",0,"['na', 'fenugreek', 'leaves']"
547,red chili powder,chili powder,chili powder,"['red', 'chili', 'powder']","['JJ', 'NN', 'NN']",0,"['na', 'chili', 'powder']"
548,chicken cutlets,chicken cutlets,chicken cutlets,"['chicken', 'cutlets']","['NN', 'NNS']",1,"['chicken', 'cutlets']"
549,low-fat ricotta cheese,ricotta cheese,ricotta cheese,"['low-fat', 'ricotta', 'cheese']","['JJ', 'NN', 'NN']",1,"['ricotta', 'cheese']"
550,ditalini pasta,pasta,pasta,"['ditalini', 'pasta']","['NN', 'NN']",0,"['na', 'ditalini', 'pasta']"
551,chuck,,,['chuck'],['NN'],0,['na']
552,thyme sprig,thyme sprig,thyme sprig,"['thyme', 'sprig']","['NN', 'NN']",0,"['na', 'thyme', 'sprig']"
553,beef broth,beef broth,beef broth,"['beef', 'broth']","['NN', 'NN']",1,"['beef', 'broth']"
554,dry gin,dry gin,dry gin,"['dry', 'gin']","['JJ', 'NN']",0,"['na', 'dry', 'gin']"
555,roll,roll,roll,['roll'],['NN'],0,"['na', 'roll']"
556,scallop,scallop,scallop,['scallop'],['NN'],0,"['na', 'scallop']"
557,broiler,broiler,broiler,['broiler'],['NN'],0,"['na', 'broiler']"
558,venison,venison,venison,['venison'],['NN'],0,"['na', 'venison']"
559,garlic sauce,garlic sauce,garlic sauce,"['garlic', 'sauce']","['JJ', 'NN']",1,"['garlic', 'sauce']"
560,rice crackers,rice crackers,rice crackers,"['rice', 'crackers']","['NN', 'NNS']",1,"['rice', 'crackers']"
561,mexican chorizo,chorizo,chorizo,"['mexican', 'chorizo']","['JJ', 'NN']",0,"['na', 'chorizo']"
562,cracker crumbs,cracker crumbs,cracker crumbs,"['cracker', 'crumbs']","['NN', 'NNS']",0,"['na', 'cracker', 'crumbs']"
563,light lager,lager,lager,"['light', 'lager']","['JJ', 'NN']",0,"['na', 'lager']"
564,poppy seed dressing,seed dressing,seed dressing,"['poppy', 'seed', 'dressing']","['JJ', 'NN', 'VBG']",0,"['na', 'seed', 'dressing']"
565,burrata,burrata,burrata,['burrata'],['NN'],0,"['na', 'burrata']"
566,picholine olives,picholine olives,picholine olives,"['picholine', 'olives']","['NN', 'NNS']",0,"['na', 'picholine', 'olives']"
567,splenda,splenda,splenda,['splenda'],['NN'],0,"['na', 'splenda']"
568,powdered buttermilk,powdered buttermilk,powdered buttermilk,"['powdered', 'buttermilk']","['VBN', 'NN']",1,"['powdered', 'buttermilk']"
569,pork cutlets,pork cutlets,pork cutlets,"['pork', 'cutlets']","['NN', 'NNS']",1,"['pork', 'cutlets']"
570,saffron threads,saffron threads,saffron threads,"['saffron', 'threads']","['NN', 'NNS']",0,"['na', 'saffron', 'threads']"
571,flaked coconut,flaked coconut,flaked coconut,"['flaked', 'coconut']","['VBN', 'NN']",0,"['na', 'flaked', 'coconut']"
572,confit,confit,confit,['confit'],['NN'],0,"['na', 'confit']"
573,watercress leaves,watercress leaves,watercress leaves,"['watercress', 'leaves']","['NN', 'NNS']",0,"['na', 'watercress', 'leaves']"
574,water chestnuts,water chestnuts,water chestnuts,"['water', 'chestnuts']","['NN', 'NNS']",0,"['na', 'water', 'chestnuts']"
575,french baguette,baguette,baguette,"['french', 'baguette']","['JJ', 'NN']",0,"['na', 'baguette']"
576,gluten-free tamari,tamari,tamari,"['gluten-free', 'tamari']","['JJ', 'NN']",0,"['na', 'tamari']"
577,xuxu,xuxu,xuxu,['xuxu'],['NN'],0,"['na', 'xuxu']"
578,vidalia onion,vidalia onion,vidalia onion,"['vidalia', 'onion']","['NNS', 'NN']",1,"['vidalia', 'onion']"
579,cider vinegar,cider vinegar,cider vinegar,"['cider', 'vinegar']","['NN', 'NN']",0,"['na', 'cider', 'vinegar']"
580,diced green chilies,green chilies,green chilies,"['diced', 'green', 'chilies']","['VBN', 'JJ', 'NNS']",0,"['na', 'green', 'chilies']"
581,vanilla extract,vanilla extract,vanilla extract,"['vanilla', 'extract']","['NN', 'NN']",0,"['na', 'vanilla', 'extract']"
582,savoy cabbage leaves,cabbage leaves,cabbage leaves,"['savoy', 'cabbage', 'leaves']","['JJ', 'NN', 'NNS']",0,"['na', 'cabbage', 'leaves']"
583,napa cabbage leaves,cabbage leaves,cabbage leaves,"['napa', 'cabbage', 'leaves']","['JJ', 'NN', 'NNS']",0,"['na', 'cabbage', 'leaves']"
584,tangerine,tangerine,tangerine,['tangerine'],['NN'],0,"['na', 'tangerine']"
585,meat,meat,meat,['meat'],['NN'],0,"['na', 'meat']"
586,bottled italian dressing,bottled dressing,bottled dressing,"['bottled', 'italian', 'dressing']","['VBN', 'JJ', 'NN']",0,"['na', 'bottled', 'dressing']"
587,canned chipotles,canned chipotles,canned chipotles,"['canned', 'chipotles']","['VBN', 'NNS']",0,"['na', 'canned', 'chipotles']"
588,rutabaga,rutabaga,rutabaga,['rutabaga'],['NN'],0,"['na', 'rutabaga']"
589,ginger syrup,ginger syrup,ginger syrup,"['ginger', 'syrup']","['NN', 'NN']",0,"['na', 'ginger', 'syrup']"
590,muffin mix,muffin mix,muffin mix,"['muffin', 'mix']","['NN', 'NN']",0,"['na', 'muffin', 'mix']"
591,round,round,round,['round'],['NN'],0,"['na', 'round']"
592,challa,challa,challa,['challa'],['NN'],0,"['na', 'challa']"
593,sweet pickle,sweet pickle,sweet pickle,"['sweet', 'pickle']","['JJ', 'NN']",0,"['na', 'sweet', 'pickle']"
594,jam,jam,jam,['jam'],['NN'],0,"['na', 'jam']"
595,broccoli rabe,broccoli rabe,broccoli rabe,"['broccoli', 'rabe']","['NN', 'NN']",0,"['na', 'broccoli', 'rabe']"
596,scallion greens,scallion greens,scallion greens,"['scallion', 'greens']","['NN', 'NNS']",0,"['na', 'scallion', 'greens']"
597,chiffonade,chiffonade,chiffonade,['chiffonade'],['NN'],0,"['na', 'chiffonade']"
598,soy yogurt,soy yogurt,soy yogurt,"['soy', 'yogurt']","['NN', 'NN']",0,"['na', 'soy', 'yogurt']"
599,coconut aminos,coconut aminos,coconut aminos,"['coconut', 'aminos']","['NN', 'NNS']",0,"['na', 'coconut', 'aminos']"
600,baked beans,bean,beans,"['baked', 'beans']","['JJ', 'NNS']",0,"['na', 'beans']"
601,chicken breast halves,chicken,chicken,"['chicken', 'breast', 'halves']","['VBN', 'NN', 'NNS']",1,['chicken']
602,vanilla beans,vanilla beans,vanilla beans,"['vanilla', 'beans']","['NN', 'NNS']",0,"['na', 'vanilla', 'beans']"
603,veal shanks,veal shanks,veal shanks,"['veal', 'shanks']","['NN', 'NNS']",0,"['na', 'veal', 'shanks']"
604,grit,grit,grit,['grit'],['NN'],0,"['na', 'grit']"
605,chile,chile,chile,['chile'],['NN'],0,"['na', 'chile']"
606,yellow corn,corn,corn,"['yellow', 'corn']","['JJ', 'NN']",0,"['na', 'corn']"
607,toasted peanuts,toasted peanuts,toasted peanuts,"['toasted', 'peanuts']","['VBN', 'NNS']",0,"['na', 'toasted', 'peanuts']"
608,brown sauce,brown sauce,brown sauce,"['brown', 'sauce']","['JJ', 'NN']",0,"['na', 'brown', 'sauce']"
609,toast,toast,toast,['toast'],['NN'],0,"['na', 'toast']"
610,basil,basil,basil,['basil'],['NN'],0,"['na', 'basil']"
611,fully cooked ham,cooked ham,cooked ham,"['fully', 'cooked', 'ham']","['RB', 'VBN', 'NN']",0,"['na', 'cooked', 'ham']"
612,chinese plum sauce,chinese plum sauce,chinese plum sauce,"['chinese', 'plum', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'chinese', 'plum', 'sauce']"
613,regular sour cream,sour cream,sour cream,"['regular', 'sour', 'cream']","['JJ', 'JJ', 'NN']",0,"['na', 'sour', 'cream']"
614,apricot jam,apricot jam,apricot jam,"['apricot', 'jam']","['NN', 'NN']",0,"['na', 'apricot', 'jam']"
615,pickled vegetables,pickled vegetables,pickled vegetables,"['pickled', 'vegetables']","['VBN', 'NNS']",0,"['na', 'pickled', 'vegetables']"
616,flaked,flaked,flaked,['flaked'],['VBN'],0,"['na', 'flaked']"
617,kecap manis,kecap manis,kecap manis,"['kecap', 'manis']","['NN', 'NN']",0,"['na', 'kecap', 'manis']"
618,corn tortillas,corn tortillas,corn tortillas,"['corn', 'tortillas']","['NN', 'NNS']",0,"['na', 'corn', 'tortillas']"
619,kirby cucumbers,kirby cucumbers,kirby cucumbers,"['kirby', 'cucumbers']","['NN', 'NNS']",0,"['na', 'kirby', 'cucumbers']"
620,coarse semolina,coarse semolina,coarse semolina,"['coarse', 'semolina']","['NN', 'NN']",0,"['na', 'coarse', 'semolina']"
621,unhulled sesame seeds,sesame seeds,sesame seeds,"['unhulled', 'sesame', 'seeds']","['JJ', 'NN', 'NNS']",0,"['na', 'sesame', 'seeds']"
622,serrano chilies,serrano chilies,serrano chilies,"['serrano', 'chilies']","['NN', 'NNS']",0,"['na', 'serrano', 'chilies']"
623,basmati rice,rice,rice,"['basmati', 'rice']","['NN', 'NN']",1,['rice']
624,whole wheat pita bread,pita bread,pita bread,"['whole', 'wheat', 'pita', 'bread']","['JJ', 'NN', 'NNS', 'NN']",0,"['na', 'pita', 'bread']"
625,farmer cheese,farmer cheese,farmer cheese,"['farmer', 'cheese']","['NN', 'NN']",1,"['farmer', 'cheese']"
626,asadero,asadero,asadero,['asadero'],['NN'],0,"['na', 'asadero']"
627,superfine sugar,superfine sugar,superfine sugar,"['superfine', 'sugar']","['NN', 'NN']",0,"['na', 'superfine', 'sugar']"
628,white rice flour,white rice flour,white rice flour,"['white', 'rice', 'flour']","['JJ', 'NN', 'NN']",1,"['white', 'rice', 'flour']"
629,sweet italian sausage,sweet sausage,sweet sausage,"['sweet', 'italian', 'sausage']","['JJ', 'JJ', 'NN']",0,"['na', 'sweet', 'sausage']"
630,raspberry sauce,raspberry sauce,raspberry sauce,"['raspberry', 'sauce']","['NN', 'NN']",0,"['na', 'raspberry', 'sauce']"
631,fresh dill,dill,dill,"['fresh', 'dill']","['JJ', 'NN']",0,"['na', 'dill']"
632,limoncello,limoncello,limoncello,['limoncello'],['NN'],0,"['na', 'limoncello']"
633,bread yeast,bread yeast,bread yeast,"['bread', 'yeast']","['NN', 'NN']",0,"['na', 'bread', 'yeast']"
634,pork country-style ribs,pork ribs,pork ribs,"['pork', 'country-style', 'ribs']","['NN', 'JJ', 'NN']",0,"['na', 'pork', 'ribs']"
635,russet potatoes,russet potatoes,russet potatoes,"['russet', 'potatoes']","['NN', 'NNS']",0,"['na', 'russet', 'potatoes']"
636,sweet cherries,sweet cherries,sweet cherries,"['sweet', 'cherries']","['JJ', 'NNS']",0,"['na', 'sweet', 'cherries']"
637,loin,loin,loin,['loin'],['NN'],0,"['na', 'loin']"
638,baked ham,baked ham,baked ham,"['baked', 'ham']","['VBN', 'NN']",0,"['na', 'baked', 'ham']"
639,soft sandwich rolls,soft rolls,soft rolls,"['soft', 'sandwich', 'rolls']","['JJ', 'NN', 'NNS']",0,"['na', 'soft', 'rolls']"
640,italian plum tomatoes,plum tomatoes,plum tomatoes,"['italian', 'plum', 'tomatoes']","['JJ', 'NN', 'NNS']",0,"['na', 'plum', 'tomatoes']"
641,white rice vinegar,white rice vinegar,white rice vinegar,"['white', 'rice', 'vinegar']","['JJ', 'NN', 'NN']",1,"['white', 'rice', 'vinegar']"
642,toasted cashews,toasted cashews,toasted cashews,"['toasted', 'cashews']","['VBN', 'NNS']",0,"['na', 'toasted', 'cashews']"
643,smoked sea salt,smoked sea salt,smoked sea salt,"['smoked', 'sea', 'salt']","['VBN', 'NN', 'NN']",0,"['na', 'smoked', 'sea', 'salt']"
644,chipotle chile,chipotle chile,chipotle chile,"['chipotle', 'chile']","['NN', 'NN']",0,"['na', 'chipotle', 'chile']"
645,amaretti,amaretti,amaretti,['amaretti'],['NNS'],0,"['na', 'amaretti']"
646,squid,squid,squid,['squid'],['NN'],0,"['na', 'squid']"
647,orange pekoe tea,orange pekoe tea,orange pekoe tea,"['orange', 'pekoe', 'tea']","['NN', 'NN', 'NN']",0,"['na', 'orange', 'pekoe', 'tea']"
648,dried parsley,dried parsley,dried parsley,"['dried', 'parsley']","['VBN', 'NN']",0,"['na', 'dried', 'parsley']"
649,plum,plum,plum,['plum'],['NN'],0,"['na', 'plum']"
650,scotch,scotch,scotch,['scotch'],['NN'],0,"['na', 'scotch']"
651,cooking spray,spray,spray,"['cooking', 'spray']","['NN', 'NN']",0,"['na', 'spray']"
652,salt and ground black pepper,salt black pepper,salt black pepper,"['salt', 'and', 'ground', 'black', 'pepper']","['NN', 'CC', 'NN', 'JJ', 'NN']",0,"['na', 'salt', 'black', 'pepper']"
653,yoghurt,yoghurt,yoghurt,['yoghurt'],['NN'],0,"['na', 'yoghurt']"
654,dijon mustard,dijon mustard,dijon mustard,"['dijon', 'mustard']","['NNS', 'NN']",0,"['na', 'dijon', 'mustard']"
655,red bell pepper,red bell pepper,red bell pepper,"['red', 'bell', 'pepper']","['JJ', 'NN', 'IN']",1,"['red', 'bell', 'pepper']"
656,bonito flakes,bonito,bonito,"['bonito', 'flakes']","['NN', 'NNS']",0,"['na', 'bonito']"
657,microgreens,microgreens,microgreens,['microgreens'],['NNS'],0,"['na', 'microgreens']"
658,pickled radish,pickled radish,pickled radish,"['pickled', 'radish']","['VBN', 'NN']",0,"['na', 'pickled', 'radish']"
659,pizza sauce,pizza sauce,pizza sauce,"['pizza', 'sauce']","['NN', 'NN']",0,"['na', 'pizza', 'sauce']"
660,vegetable oil,oil,oil,"['vegetable', 'oil']","['JJ', 'NN']",0,"['na', 'oil']"
661,dumpling wrappers,dumpling wrappers,dumpling wrappers,"['dumpling', 'wrappers']","['VBG', 'NNS']",0,"['na', 'dumpling', 'wrappers']"
662,filo dough,filo dough,filo dough,"['filo', 'dough']","['NNS', 'NN']",0,"['na', 'filo', 'dough']"
663,oil-cured black olives,black olives,black olives,"['oil-cured', 'black', 'olives']","['JJ', 'JJ', 'NNS']",0,"['na', 'black', 'olives']"
664,apple juice concentrate,apple juice concentrate,apple juice concentrate,"['apple', 'juice', 'concentrate']","['NN', 'NN', 'NN']",1,"['apple', 'juice', 'concentrate']"
665,celery leaves,celery leaves,celery leaves,"['celery', 'leaves']","['NN', 'NNS']",0,"['na', 'celery', 'leaves']"
666,light mayonnaise,mayonnaise,mayonnaise,"['light', 'mayonnaise']","['JJ', 'NN']",0,"['na', 'mayonnaise']"
667,jamaican rum,rum,rum,"['jamaican', 'rum']","['JJ', 'NN']",0,"['na', 'rum']"
668,chinese radish,chinese,chinese,"['chinese', 'radish']","['JJ', 'VB']",0,"['na', 'chinese']"
669,ginger beer,ginger beer,ginger beer,"['ginger', 'beer']","['NN', 'NN']",0,"['na', 'ginger', 'beer']"
670,chinese black mushrooms,chinese black mushrooms,chinese black mushrooms,"['chinese', 'black', 'mushrooms']","['JJ', 'JJ', 'NNS']",1,"['chinese', 'black', 'mushrooms']"
671,shoulder steak,shoulder steak,shoulder steak,"['shoulder', 'steak']","['NN', 'NN']",0,"['na', 'shoulder', 'steak']"
672,young coconut meat,coconut meat,coconut meat,"['young', 'coconut', 'meat']","['JJ', 'NN', 'NN']",0,"['na', 'coconut', 'meat']"
673,light agave nectar,agave nectar,agave nectar,"['light', 'agave', 'nectar']","['NN', 'VBP', 'NN']",0,"['na', 'agave', 'nectar']"
674,tortelloni,tortelloni,tortelloni,['tortelloni'],['NN'],0,"['na', 'tortelloni']"
675,broccolini,broccolini,broccolini,['broccolini'],['NN'],0,"['na', 'broccolini']"
676,dill weed,dill weed,dill weed,"['dill', 'weed']","['NN', 'VBD']",0,"['na', 'dill', 'weed']"
677,pork roast,pork roast,pork roast,"['pork', 'roast']","['NN', 'NN']",0,"['na', 'pork', 'roast']"
678,black walnut,black walnut,black walnut,"['black', 'walnut']","['JJ', 'NN']",0,"['na', 'black', 'walnut']"
679,fresh brussels sprouts,brussels sprouts,brussels sprouts,"['fresh', 'brussels', 'sprouts']","['JJ', 'NNS', 'NNS']",0,"['na', 'brussels', 'sprouts']"
680,shaved parmesan cheese,parmesan,parmesan,"['shaved', 'parmesan', 'cheese']","['VBN', 'JJ', 'NN']",1,['parmesan']
681,maple syrup,maple syrup,maple syrup,"['maple', 'syrup']","['NN', 'NN']",0,"['na', 'maple', 'syrup']"
682,double-acting baking powder,baking powder,baking powder,"['double-acting', 'baking', 'powder']","['JJ', 'NN', 'NN']",0,"['na', 'baking', 'powder']"
683,sourdough,sourdough,sourdough,['sourdough'],['NN'],0,['na']
684,celery ribs,celery ribs,celery ribs,"['celery', 'ribs']","['NN', 'NN']",0,"['na', 'celery', 'ribs']"
685,chervil,chervil,chervil,['chervil'],['NN'],0,"['na', 'chervil']"
686,ground walnuts,walnut,walnuts,"['ground', 'walnuts']","['NN', 'NNS']",0,"['na', 'walnuts']"
687,sliced pears,pear,pears,"['sliced', 'pears']","['JJ', 'NNS']",0,"['na', 'pears']"
